GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
3708	1459	957	1486	838	897	1380	253	951	914	1915	1443	2938	1037	1371	703	807	761	548	665	3145	674	45	836	993	1544	961	443	1841	552	1600	1023	2519	263	257	1368	1019	2469	968	264	2356	469	6421	3906	1009	756	440	972	333	1998	1941	627	834	1131	2185	3774	2642	243	1182	1285	294	1719	1648	271	2058	410	424	513	332	1259	278	90	3008	2355	43	102	1294	1840	994	1099	1612	326	1031	798	916	374	908	1191	758	1037	463	154	2802	942	269	1378	530
105376933	5	42	10	2	28	14	15	8	2	19	11	15	3	7	7	6	4	9	14	10	9	1	7	8	12	8	6	10	2	19	8	9	5	24	4	17	14	3	26	17	36	22	19	18	33	0	3	0	0	5	3	4	1	11	2	7	1	0	4	0	1	1	0	6	2	2	4	0	3	1	11	4	11	1	2	13	11	5	0	20	2	3	1	3	1	10	2	4	1	3	0	3	9	1	5	3
100126791	4	23	18	12	15	18	7	15	4	26	24	27	4	16	8	5	4	5	15	13	1	0	10	10	10	6	7	7	8	22	7	9	1	8	10	9	26	6	8	8	28	26	12	18	5	0	2	1	11	12	2	3	6	35	8	4	1	3	5	0	5	19	0	3	6	2	5	1	7	4	6	6	5	1	1	92	9	8	1	12	0	4	0	2	2	6	8	1	4	2	5	4	0	3	0	2
100507582	43	70	205	48	58	119	36	36	23	62	32	76	65	91	30	115	52	31	29	90	92	3	30	37	99	27	12	45	93	64	40	85	47	27	119	56	123	76	25	63	44	70	73	18	46	34	17	13	145	65	19	13	171	141	134	79	53	144	111	59	109	64	76	39	82	10	40	39	77	15	15	70	185	3	38	134	322	25	60	88	0	18	28	43	59	6	86	44	95	0	85	57	34	146	75	7
8553	929	2115	4351	1010	790	2568	428	792	710	1108	435	1608	1538	1939	535	2265	1252	683	561	1738	2179	61	617	1027	2610	896	484	963	3065	1179	1061	1899	925	112	3228	1645	2946	3302	325	1577	704	1453	1386	280	250	674	425	302	3148	1387	481	328	3814	3430	3618	2009	1187	3070	2786	1350	2628	1650	1606	936	1754	456	987	868	1374	396	323	1686	3790	58	1003	2842	9631	558	1550	2737	1	521	826	1078	1101	94	1825	940	1301	10	2081	1229	927	3755	2161	44
105376934	3	35	6	3	4	5	9	2	4	5	2	3	5	11	1	8	4	11	0	3	0	1	1	1	7	1	1	6	10	4	1	7	11	17	2	0	5	2	12	11	22	2	1	2	11	2	3	1	4	1	4	1	9	13	38	1	1	0	3	3	4	13	2	1	4	2	2	4	6	2	2	1	9	0	3	7	3	3	2	1	0	2	0	0	2	0	1	1	0	8	4	3	6	5	7	8
55207	1626	822	1436	1211	807	2474	351	910	1579	2346	1718	2582	2548	1957	2160	3077	1954	1996	893	3002	597	63	1385	2091	1432	1159	914	2084	733	1047	1627	2821	1276	336	1855	1260	2171	1444	460	1829	395	2606	2488	1668	241	557	1125	869	1168	947	1067	925	886	2497	2576	1217	1022	1369	1440	835	484	976	1238	950	966	622	1598	1033	1763	566	413	526	1450	515	850	999	1646	854	1129	1548	971	1094	1067	1364	1232	714	849	1009	992	769	1803	1338	1363	1388	1074	1009
9695	655	1914	1720	601	584	613	203	551	405	1287	375	726	652	687	587	837	593	439	517	805	662	24	455	595	892	1168	387	591	827	871	1080	1189	616	167	785	536	744	739	143	776	238	510	729	454	100	400	986	549	2513	533	1193	1206	2880	7529	8385	2260	330	1730	2875	3804	1258	3106	1960	1380	653	412	1329	834	1385	540	434	1272	2361	459	1580	1629	996	463	3996	2161	902	526	1368	533	1303	538	811	1102	668	721	661	1367	1805	1503	1645	886
100616334	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376936	0	10	0	0	0	0	3	0	1	0	0	4	0	0	2	0	2	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	8	2	3	2	0	12	1	14	2	1	2	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376939	0	6	0	0	0	0	9	1	1	0	2	3	1	0	0	1	0	2	0	0	0	6	0	3	2	0	3	1	0	0	0	0	2	30	0	2	0	0	4	0	23	0	1	1	10	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376938	0	30	2	0	6	0	22	2	2	2	2	3	2	1	0	3	0	13	0	0	0	6	0	1	3	0	0	1	0	0	0	2	4	28	1	8	3	0	21	1	41	7	1	3	45	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376940	0	21	0	0	2	0	3	0	0	0	0	1	1	1	0	1	0	2	0	2	0	1	1	0	0	0	0	0	1	0	0	0	4	8	0	2	0	0	0	1	7	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376941	0	16	0	0	0	0	17	0	0	0	1	4	3	0	1	1	0	3	0	2	6	2	1	0	0	1	0	1	0	0	0	1	2	16	0	2	2	0	10	3	11	1	3	0	11	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
102723596	2	17	0	3	1	0	5	0	5	1	4	6	1	1	1	4	1	3	1	1	0	3	0	0	1	1	2	1	4	1	0	2	2	16	0	5	4	0	17	7	34	1	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	4	0	0	1	6	0	0	1	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
105376942	1	3	0	0	1	0	7	0	0	0	2	2	0	0	1	4	0	5	0	2	0	1	0	0	0	0	0	3	26	0	0	1	4	20	0	2	1	0	8	10	10	3	1	0	29	0	0	0	0	0	1	0	0	0	2	1	0	5	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
101927347	0	5	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	10	0	1	0	0	0	0	0	0	0	4	18	0	0	0	1	3	0	21	1	0	0	5	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
105376944	0	18	0	1	0	0	19	0	5	0	0	0	0	0	0	0	0	5	0	0	0	5	16	1	1	2	0	0	0	1	0	0	2	43	0	1	0	0	17	2	37	0	1	1	30	0	0	0	0	0	0	0	0	2	6	54	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	9	0	0	1	1	0	7	0	0	0	0	0	0	0	0	38	1	0	0	0	0	2
105376943	1	8	0	0	3	0	9	2	0	0	0	0	0	0	1	0	0	10	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	2	3	0	24	1	0	0	15	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105376945	0	2	0	0	12	0	8	0	0	0	4	1	0	0	0	0	0	0	2	2	0	2	1	0	1	0	2	1	0	2	0	0	0	7	0	0	3	5	3	1	9	11	1	4	10	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	1	0	0	0	0	1	1	2	27	0	4	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0
2917	102	126	15	75	26	173	81	22	52	168	312	459	172	178	375	47	151	72	54	422	6	14	229	174	14	24	52	153	36	146	50	111	39	176	92	17	275	56	89	283	197	826	482	343	201	0	0	1	3	142	0	0	90	4	28	19	8	42	10	0	4	0	238	4	11	56	52	191	17	3	7	0	1	3	19	21	56	76	85	4	6	5	0	78	1	756	246	0	82	8	1	0	1	3	0	2
105376946	2	11	1	0	3	2	2	0	2	9	11	20	0	0	15	0	1	2	0	12	0	0	9	3	1	2	2	8	2	1	0	3	1	8	1	0	15	2	0	8	4	19	14	26	7	0	0	0	0	2	0	0	2	0	1	1	0	3	0	0	0	0	8	0	0	4	6	9	9	0	2	0	0	0	0	2	0	1	1	0	2	0	0	1	0	21	3	0	0	1	0	0	0	0	0	0
100873937	2	0	0	8	0	3	0	0	1	3	10	5	2	0	3	0	2	0	1	1	0	3	2	1	1	0	0	2	0	7	0	1	2	4	1	0	0	0	0	7	9	8	6	6	7	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0
101927394	31	16	26	61	2	115	15	41	14	50	83	69	83	124	104	101	34	28	44	67	0	5	89	82	4	7	10	74	12	20	43	18	12	32	43	16	64	17	19	48	29	25	98	132	18	2	4	3	0	13	0	0	0	4	0	1	8	0	27	3	4	0	77	20	18	16	26	15	1	3	2	7	1	10	1	11	54	29	3	0	4	14	1	19	10	3	21	0	31	7	6	2	0	0	0	2
100288428	27	45	55	70	7	116	23	24	15	87	53	62	54	99	101	64	21	30	25	46	30	13	136	69	22	19	18	33	6	25	64	47	27	27	29	30	59	29	14	44	32	23	72	92	21	9	17	20	11	34	0	112	17	61	5	31	18	21	59	21	9	22	185	27	43	29	84	25	8	21	3	19	24	24	8	15	83	42	24	19	34	20	7	34	17	8	31	8	67	42	25	14	13	9	16	31
107986010	77	71	75	97	17	134	88	37	4	108	151	118	25	122	201	55	21	62	63	74	24	13	347	153	36	51	63	85	22	73	101	30	14	122	43	18	82	45	42	39	125	30	127	233	67	0	18	8	14	8	4	149	5	55	0	10	4	7	45	27	1	7	190	13	50	9	127	61	10	20	15	7	9	44	3	34	90	56	9	62	20	14	7	18	15	6	9	5	48	76	17	7	7	0	3	14
29995	176	252	439	220	42	530	143	173	66	263	113	151	578	324	425	238	140	167	96	215	240	29	462	717	162	200	74	163	143	347	291	940	84	151	216	136	421	322	91	176	164	62	130	118	95	67	71	78	57	455	63	181	321	1175	112	279	56	221	480	910	3	214	1551	432	459	405	589	196	87	246	30	95	680	378	71	173	159	202	603	787	333	270	670	125	136	17	283	73	709	326	92	1783	1064	21	415	146
29931	7	14	8	4	3	11	22	6	2	9	6	10	13	16	41	10	8	7	2	10	6	1	27	51	9	4	2	6	7	9	14	29	5	28	10	3	17	12	9	10	11	6	4	11	11	0	2	1	3	7	3	2	2	31	2	4	2	2	8	20	0	13	33	15	14	6	14	7	1	8	3	0	8	16	2	11	4	14	4	26	12	11	3	4	1	1	7	2	14	21	1	35	15	0	7	4
107986009	2	3	0	0	0	1	9	0	3	3	0	4	3	6	8	0	1	8	0	0	0	3	4	4	2	0	0	1	2	1	6	2	0	9	2	0	1	4	1	4	20	0	1	5	11	0	0	0	0	0	4	0	0	3	1	2	2	0	0	1	2	0	1	1	1	2	2	4	3	0	2	0	0	2	0	1	0	2	1	1	2	5	0	2	0	0	3	0	0	5	0	0	0	0	0	1
51066	39	167	5	12	3	3	118	9	24	28	13	19	24	44	56	22	12	57	10	11	0	25	31	13	35	7	3	26	8	3	12	8	4	109	18	5	11	30	82	10	125	11	62	24	138	1	3	13	4	8	51	1	10	29	37	7	17	7	4	3	5	0	13	4	27	28	19	10	5	13	42	0	2	12	4	18	44	21	500	17	368	44	2	38	7	15	56	7	1	86	4	2	1	0	3	74
859	3	15	0	5	0	2	12	2	8	1	1	2	4	14	7	5	7	8	3	3	0	0	1	2	5	0	0	1	4	0	4	4	0	11	13	0	5	13	11	1	16	0	7	4	10	0	0	3	0	0	6	0	1	0	1	0	2	0	0	0	3	0	6	0	3	17	6	3	1	3	3	0	7	0	1	2	2	4	1	43	5	7	1	3	1	2	9	2	1	13	0	8	0	0	3	0
5021	648	118	202	106	43	232	102	118	882	447	56	155	1187	1229	365	2081	806	157	405	937	325	12	124	112	314	303	58	357	22	61	187	1641	43	79	639	732	1130	904	34	371	117	35	939	241	51	15	22	42	27	57	64	17	189	46	52	248	113	133	171	33	25	30	39	81	539	3074	77	57	57	19	60	10	5917	99	28	41	103	88	18	14653	92	92	10	108	22	52	180	23	61	63	318	2022	712	149	443	97
107986061	25	80	12	24	5	14	70	14	25	24	40	53	48	34	84	37	26	81	45	33	31	9	90	49	28	2	16	59	20	12	38	4	6	79	40	3	25	24	39	27	84	14	40	77	66	4	11	11	6	26	42	5	6	10	0	3	11	3	10	21	13	17	21	10	33	15	51	48	6	9	27	0	5	16	7	30	88	33	2	33	46	38	2	20	8	15	60	7	7	48	3	4	1	0	1	11
107984112	48	88	26	40	6	45	72	27	31	29	52	87	46	41	126	34	57	113	71	83	72	12	124	49	65	16	39	88	35	24	77	16	9	109	59	16	52	66	62	41	89	52	73	104	79	12	48	30	14	45	137	21	9	74	7	13	28	15	32	57	7	0	37	45	63	28	164	56	15	19	33	5	21	48	22	68	139	57	31	148	86	80	39	36	15	73	108	37	25	103	17	9	17	6	6	71
56852	1302	388	299	354	107	352	304	180	384	356	266	495	1339	519	1104	1682	700	639	347	658	224	22	756	262	450	205	234	652	172	205	757	532	167	355	605	157	485	472	129	382	127	146	329	669	104	823	2293	1454	959	638	3091	859	1128	1869	1438	979	845	904	1376	953	671	1507	823	1883	754	465	2227	1919	640	1041	129	471	429	732	806	764	1480	1373	1473	1108	2076	1088	1124	1445	1047	1417	1040	2096	499	1427	439	342	610	484	720	1454
9901	1274	280	390	3760	200	1162	832	443	692	1070	1322	2155	2989	1821	2765	1909	1282	1050	775	2557	488	162	1438	961	367	276	372	1517	524	932	1406	1537	393	298	1598	841	2115	2663	245	1885	314	3183	2617	1566	485	367	1740	1090	1424	1169	509	1362	355	1555	447	547	1972	1585	311	512	450	1173	612	672	544	890	2114	1322	285	593	261	718	94	1536	328	925	835	2606	360	130	4922	1418	241	878	1421	573	847	1533	2265	4759	1505	927	133	265	91	2941
101927416	15	39	13	27	10	16	21	3	5	16	22	28	9	10	18	12	7	14	10	20	6	6	26	24	6	6	7	14	6	3	14	5	1	10	14	5	16	19	13	21	24	39	24	28	15	0	5	3	9	13	0	24	1	25	1	0	6	4	4	1	3	24	13	6	1	9	22	3	2	2	9	0	2	12	2	16	12	13	1	5	36	9	0	4	8	8	10	6	10	66	5	0	0	0	0	14
100288831	18	10	10	58	3	14	18	8	3	15	21	18	8	17	23	7	12	15	13	23	17	1	26	17	7	10	9	28	10	17	16	9	0	20	10	6	23	17	7	15	14	28	21	45	10	3	14	9	6	13	5	23	3	28	1	1	6	6	3	1	6	0	9	9	3	2	24	13	0	5	4	1	0	31	2	21	12	16	2	1	50	11	7	4	7	6	7	15	26	68	5	7	0	2	0	26
101927440	2	12	3	2	0	2	7	2	0	7	7	4	4	2	10	4	2	1	0	2	0	0	3	5	0	0	4	1	2	3	1	6	4	6	4	0	0	1	13	0	3	2	4	6	4	0	0	0	0	0	3	0	0	6	0	0	0	2	0	6	2	0	0	0	3	0	7	0	1	1	1	0	0	2	1	2	1	8	3	0	8	1	0	1	1	0	0	1	0	2	1	0	0	0	0	3
25917	1403	509	526	936	400	1330	506	563	567	1089	610	1028	1967	1010	1552	1588	1343	972	634	1114	533	75	956	679	767	532	474	1410	520	501	1066	1416	685	359	922	542	971	1001	268	674	185	485	890	1017	75	786	1797	1366	1457	1471	1751	859	1276	3102	3124	1285	1811	1286	965	1474	770	1757	795	1913	877	831	2079	1468	1392	1308	265	1065	910	780	1096	1010	2019	1497	1474	1045	435	1384	1316	1130	1287	1293	1518	1968	796	529	816	924	992	1386	1156	2085
440944	469	203	186	388	94	328	114	141	141	295	204	385	408	266	679	394	409	363	162	306	207	23	426	196	255	126	146	541	188	151	351	343	148	129	189	112	185	259	58	192	59	194	275	331	59	192	731	517	520	412	763	232	436	1479	809	298	668	357	510	487	237	711	435	527	524	302	1001	730	444	522	102	234	408	366	390	528	739	710	491	260	880	589	365	378	480	455	609	614	440	758	252	193	311	272	327	961
55209	3787	2249	3246	5234	1170	2470	2217	1237	1683	2455	2115	3085	6864	3218	5066	5006	4852	4111	2613	3171	2602	205	5294	2972	3469	1462	1970	5072	2100	2693	4642	2573	2378	1255	5241	1495	3595	5778	964	2848	632	2243	3476	4721	384	2343	7160	4659	3421	3848	5262	3189	3975	9002	7874	3008	7399	2972	3056	5096	2071	5648	6402	5336	4141	2898	6511	6956	2493	5361	1015	2883	4682	2590	6952	3235	6013	7404	4150	5407	8256	6081	2959	2983	4392	5054	6354	5644	5838	8615	3460	3265	3535	3032	2871	8914
375323	642	132	66	82	8	103	380	186	601	619	219	447	2928	452	1066	42	962	386	311	602	607	17	493	222	3	33	46	1039	16	144	649	110	269	134	497	341	849	739	180	347	113	625	840	810	217	656	6	1384	2	985	21	128	217	14	304	164	2226	215	67	282	0	115	16	402	33	26	589	336	14	385	88	1	7	861	8	10	1746	1145	1	20	138	58	19	485	194	1084	422	1773	83	301	6	38	5	25	3	51
105376949	0	18	0	0	0	0	14	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	1	0	0	7	0	4	0	0	0	12	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64419	517	533	773	413	325	595	175	349	226	673	268	483	681	505	539	539	922	328	337	406	385	65	326	221	371	381	222	353	317	381	496	666	260	82	515	274	551	623	94	410	137	313	415	447	91	445	845	854	1200	773	754	658	1221	1690	3330	976	545	989	1012	661	344	1329	750	1215	600	518	1580	1023	725	612	230	428	802	286	962	416	750	890	928	711	933	835	867	693	893	606	882	868	968	1010	702	599	950	585	793	1172
151835	20	70	9	39	8	6	81	5	18	10	18	36	9	17	3	7	9	18	7	32	14	13	13	8	15	6	1	25	6	28	2	11	91	74	12	2	26	10	62	73	105	269	47	30	121	1	1	5	7	1	6	1	2	18	13	5	6	9	6	3	1	14	5	5	23	8	41	2	12	10	25	7	2	7	3	6	6	6	0	3	17	4	0	3	2	4	3	9	18	19	15	11	1	6	2	10
7862	707	768	693	515	292	480	392	245	310	496	249	477	985	466	630	510	916	554	414	484	715	85	527	289	560	336	232	523	490	406	711	524	290	126	805	443	631	1104	165	500	161	391	529	460	122	535	1623	885	1043	998	1497	893	1245	1506	1896	859	574	783	835	1042	465	1459	939	1306	618	459	1712	1168	523	761	254	697	801	792	1366	791	1181	1401	1261	1105	1432	1461	733	743	967	1254	1161	1460	1126	1681	767	621	724	611	618	1651
4968	410	342	338	456	119	353	179	186	196	337	179	311	839	402	514	387	808	263	230	301	679	54	392	136	321	159	141	284	254	218	405	386	256	118	345	215	420	729	146	275	150	233	360	333	110	459	638	539	721	577	961	386	819	774	562	660	420	653	608	738	245	508	626	770	598	650	793	766	458	358	122	551	535	476	683	543	532	784	556	595	716	847	477	654	990	647	748	937	827	890	726	656	460	465	455	888
8536	367	685	385	216	151	360	127	264	257	323	177	413	932	422	389	428	612	319	243	453	965	48	445	223	671	411	151	264	642	279	359	524	301	83	395	380	636	675	98	559	94	581	459	246	149	341	429	380	639	504	545	99	1278	1006	796	618	207	498	780	554	214	603	650	388	532	872	594	298	608	137	57	828	530	386	547	497	505	407	519	425	459	632	245	539	944	489	409	633	662	643	852	729	504	464	705	646
10474	1487	1813	1737	774	725	1767	424	766	1150	1559	585	1028	3194	1252	1384	1738	2927	1405	1035	1177	3096	308	871	715	1536	1374	644	970	858	776	1565	2237	1224	159	1451	1257	1752	2453	706	1393	498	694	1115	862	168	2113	1964	2023	2855	2941	2740	1492	4248	4750	3757	2476	1755	3717	3336	2397	964	3230	2818	2759	1526	1410	2821	2402	1556	1087	236	2026	2172	527	2807	1228	2018	2336	1663	1989	2525	2086	998	1840	3021	2099	2796	2437	2875	3009	3002	2920	2350	2251	1892	3404
10093	1619	1537	1955	1156	681	2372	362	876	709	1891	718	1257	2767	1497	1222	1769	3149	957	806	1183	3093	119	769	656	1055	1111	494	1037	854	1101	1325	2189	889	127	1356	784	1753	1780	405	1026	322	765	1142	1163	89	2033	2970	2549	2985	2758	4290	1984	3665	4866	4372	3401	2015	3430	3065	1796	1264	2762	3793	3320	1709	2658	3404	2781	1679	1760	254	1687	4952	938	3805	2089	2201	2824	4241	3917	1779	3166	2306	2608	3048	2578	2725	3284	3044	1739	3328	3371	5845	3161	4290	2786
100526693	515	753	900	447	345	778	177	398	343	636	351	490	881	678	453	620	674	443	417	467	1058	72	358	302	625	526	242	435	620	486	572	797	353	65	453	468	618	708	213	573	174	354	554	568	78	555	734	760	989	647	915	434	1145	1788	1347	821	587	1018	1016	672	390	837	989	1131	623	795	1484	875	732	585	108	651	1103	249	790	701	794	885	1147	984	958	653	651	701	899	658	991	1025	1047	939	764	780	1343	1108	1348	1002
26140	116	346	513	247	126	170	69	143	131	153	155	181	239	324	138	135	145	186	192	169	543	42	193	118	407	169	105	173	587	256	236	151	120	33	229	220	257	402	76	256	76	157	242	308	65	70	284	133	215	145	183	113	188	583	354	114	124	210	254	393	151	288	357	310	293	152	835	187	287	178	65	211	351	131	225	235	285	290	101	336	651	192	65	52	172	97	356	214	406	838	268	177	244	320	135	430
285367	205	253	202	189	89	191	67	89	93	200	105	176	327	137	198	205	286	123	122	185	339	16	112	77	192	112	64	174	192	195	150	218	101	34	165	95	241	248	70	163	61	173	191	159	41	303	604	459	597	383	551	344	694	826	745	634	251	368	416	467	270	434	384	546	284	244	352	414	230	455	65	256	397	158	481	323	310	537	922	404	606	276	756	175	440	320	442	466	427	563	383	288	351	626	479	713
63924	5	37	0	3	2	8	23	6	9	10	4	2	6	0	1	1	2	10	0	4	8	0	1	1	5	2	2	6	1	2	8	0	1	17	2	2	4	1	27	1	24	2	5	4	29	2	2	6	3	2	0	1	7	23	7	2	3	10	0	16	6	0	3	5	1	0	13	6	2	2	5	3	1	0	3	1	4	14	8	2	3	0	0	0	1	0	14	2	5	3	6	2	5	3	5	3
84522	377	269	388	220	84	358	67	166	135	289	128	274	558	254	325	412	470	244	183	292	524	6	173	118	217	161	95	264	249	185	262	445	145	47	255	112	353	393	53	205	62	142	249	240	44	502	1010	788	804	753	948	473	954	1519	1673	717	340	667	750	499	555	800	442	701	392	321	588	969	525	692	106	537	655	228	547	428	379	815	956	497	591	457	1215	455	946	608	691	871	586	557	400	484	640	680	639	822
132014	27	150	27	22	12	16	45	26	10	11	11	10	14	16	17	13	20	27	10	23	30	10	17	6	34	6	8	17	49	25	16	27	9	44	32	16	21	35	45	19	60	21	15	16	70	13	9	18	12	27	15	15	58	171	88	60	17	15	36	87	12	0	46	25	14	17	100	22	22	47	19	15	136	31	17	27	27	35	57	24	19	33	49	15	39	12	19	17	16	11	18	15	70	33	144	14
84818	212	758	676	131	263	569	48	283	248	297	197	385	1263	555	147	590	562	204	268	471	733	72	171	70	413	245	286	306	572	355	385	772	270	30	383	337	827	715	135	456	73	353	441	344	72	146	414	189	772	620	472	312	983	2473	3572	961	396	1332	861	610	750	784	918	1019	477	166	951	137	1100	335	187	1009	1065	60	740	93	505	296	860	1051	241	913	311	533	592	168	994	528	892	302	916	1145	931	1080	840	241
78987	300	849	616	403	134	347	146	165	196	470	287	479	573	471	346	464	437	242	243	419	344	65	242	173	570	319	101	362	721	306	393	562	271	43	414	266	516	593	147	319	130	587	554	351	146	162	313	452	590	291	164	161	850	1725	673	448	259	705	701	507	535	617	187	495	381	384	464	465	347	914	69	851	800	108	480	299	511	735	417	427	478	248	231	211	665	190	599	354	1042	454	556	1075	692	1295	1085	523
285368	142	243	157	144	46	107	49	76	104	85	105	198	281	147	90	98	164	131	127	229	170	46	87	47	200	181	64	182	177	116	161	191	117	35	185	177	310	517	53	271	37	519	331	117	95	79	252	91	187	200	178	25	216	293	153	148	85	206	112	135	76	189	105	350	124	111	195	206	109	99	48	82	192	70	63	147	123	280	193	193	220	92	33	81	178	102	159	220	294	217	180	179	171	358	160	270
100874032	36	18	19	36	10	8	12	18	13	11	12	19	11	18	8	26	11	20	17	12	37	4	21	5	32	11	6	28	12	15	29	11	4	9	29	9	20	29	11	22	6	17	27	25	9	23	30	46	17	14	72	14	27	42	6	52	8	14	28	55	29	27	5	13	27	33	27	48	24	22	22	17	17	9	11	36	14	20	290	29	13	20	3	7	14	8	10	27	13	18	17	7	25	21	17	18
55831	1147	704	1148	629	347	1337	306	693	532	1117	711	982	1481	1080	816	1551	987	1024	573	1173	998	41	589	659	666	604	364	1142	412	616	722	1447	539	170	859	372	1364	865	207	784	176	635	841	936	107	748	1267	1589	2284	1644	1124	800	2558	2943	3362	1289	1105	1798	1839	1261	936	2268	1246	2033	1171	975	1989	1822	1726	969	287	1526	1422	338	1136	1017	1286	1646	1630	1065	969	925	1081	1137	1772	981	1698	1451	1262	792	1299	1096	1480	2419	1728	1233
442075	130	164	62	157	51	36	79	56	54	45	41	54	150	85	130	59	111	137	61	46	103	19	131	28	106	21	40	136	86	67	158	62	21	106	151	43	54	157	47	70	53	46	112	107	60	132	424	227	300	177	615	283	446	582	167	248	115	210	198	313	136	488	269	320	161	59	700	373	230	170	74	127	62	331	336	376	404	370	174	201	603	254	128	150	177	235	469	379	246	709	97	44	72	103	100	609
152302	169	93	152	151	48	144	62	98	112	156	74	142	507	168	178	362	437	155	72	143	184	18	120	51	121	54	54	174	85	78	152	163	87	10	229	35	282	351	45	112	36	132	161	130	25	118	130	222	343	232	173	135	413	436	476	164	165	252	172	206	99	62	192	297	165	157	479	288	237	133	44	206	223	74	278	211	329	274	161	188	122	171	79	321	208	166	329	187	219	157	208	146	331	223	216	144
