GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
100527960	1.788	1.994	1.34	1.426	2.032	1.497	1.483	0.9911	0.9721	1.209	1.161	1.033	1.181	1.87	1.239	1.222	0.8724	1.015	1.277	1.232	0.8283	0.7407	1.317	1.018	1.811	0.6992	1.16	1.032	1.549	0.9275	2.093	1.174	0.8876	1.759	0.9273	1.656	0.953	1.271	0.9953	0.8716	2.132	1.428	1.293	0.76	2.322	1.712	2.249	1.502	2.016	1.294	1.771	1.09	2.079	2.066	2.197	1.848	1.34	1.253	2.543	1.599	1.283	1.976	1.106	2.145	1.421	1.29	2.145	1.879	3.084	1.463	2.004	2.022	0.8262	2.397	1.179	4.225	1.687	1.399	2.46	1.27	2.086	2.047	2.634	1.313	0.6335	1.277	0.7724	2.038	1.218	1.702	0.9054	0.9359	0.8711	0.9903	1.328	2.155
374977	0.06832	1.32	0.5131	0.7517	0.8866	0.3012	0.5284	0.3197	0.2036	0.08677	0.8101	0.2527	0.1106	1.247	0.03824	0.1101	0.09154	0.1104	0.1238	0.5658	0.08062	0.3796	0.2436	0.3763	0.2276	0.1165	0.3117	0.1334	1.222	0.4319	0.3362	0.1486	0.09653	0.8357	0.1795	1.299	0.2391	0.4769	0.2959	0.4499	1.158	1.265	0.4652	0.3407	2.016	0	0	0.005541	0.04625	0.01115	0.006548	0	0.0173	0.3335	0.004948	0.03797	0.05107	0.01634	0.02416	0.04075	0.04249	0	0.00585	0.01185	0.11	0.06788	0.1131	0.005992	0.7859	0.04685	0.7448	0.09318	0	0.5	0	1.967	0.07079	0.01962	0.09533	0.01651	0	0.005896	0	0.01272	0	0.006349	0	0.00617	0	0.006231	0	0	0.005019	0.01055	0	0.005572
7268	4.856	3.074	2.795	2.622	4.119	3.709	2.849	2.148	2.319	3.204	1.818	2.396	3.06	2.924	3.365	3.22	2.255	2.626	3.283	2.433	2.225	1.536	3.233	2.152	4.588	1.769	2.652	2.674	2.247	1.772	5.16	3.007	2.328	3.323	2.232	2.327	2.188	2.702	2.395	1.584	3.812	1.832	2.806	1.517	3.139	4.774	6.325	4.159	5.597	3.59	5.024	3.026	5.771	5.064	6.153	5.18	3.688	3.506	6.988	4.436	3.498	5.425	3.067	5.886	3.714	3.476	5.761	5.203	7.168	4.087	4.216	5.453	2.268	5.691	3.317	8.2	4.558	3.835	6.602	3.553	5.798	5.672	7.333	3.684	1.784	3.551	2.167	5.732	3.422	4.711	2.487	2.606	2.419	2.795	3.701	5.914
25973	3.206	1.764	1.72	3.124	2.304	1.518	2.01	1.222	1.56	1.507	0.8787	0.9087	3.343	1.729	2.05	2.254	2.587	1.692	1.389	1.51	1.809	1.065	1.595	1.071	2.258	0.8355	1.731	1.634	1.779	1.165	2.915	1.667	1.785	1.159	1.772	1.373	1.587	3.27	1.365	0.914	1.254	0.7174	1.711	0.6539	1.45	3.114	3.741	2.529	3.806	3.587	2.131	2.727	3.666	2.811	3.96	2.781	2.4	2.617	2.959	3.862	2.96	3.084	2.637	3.867	2.674	3.364	5.867	2.521	3.441	2.503	1.843	2.429	1.636	2.995	2.943	6.548	3.85	2.247	4.646	1.657	3.265	4.101	3.489	2.069	1.835	3.04	1.454	3.427	2.85	4.661	1.825	1.534	1.539	1.391	1.933	3.928
55001	0.01856	0.4348	0.003982	0.01248	0.03592	0.01102	0.4355	0	0.02318	0.02222	0.009682	0.01936	0	0	0	0.01316	0	0.05715	0.006164	0.02279	0.00438	0.2269	0.005199	0.01466	0.005914	0.08706	0	0.003985	0.02106	0.03474	0	0.04633	0.01282	0.8538	0.00858	0.02024	0.01071	0.0114	0.4126	0.02318	1.002	0.03414	0.02279	0.01072	1.831	0	0	0	0.009214	0	0	0	0.006892	0.02082	0.02957	0.003781	0	0	0	0.008118	0.003174	0	0	0.007082	0	0.00338	0.04729	0	0.05087	0.007998	0.1233	0	0	0	0.007614	0.01233	0	0.002931	0.003351	0.003288	0	0	0.01296	0	0.003369	0.003794	0	0	0	0	0	0	0	0	0	0.00333
163747	0.05499	0.8748	0.05899	0.02311	0.02217	0.02721	0.699	0.05127	0.07154	0.009145	0.03586	0.06691	0.0272	0.009344	0.1129	0	0	0.152	0	0.00938	0.01081	0.3921	0.05135	0.01207	0.05841	0.02866	0.05749	0.01968	0.6066	0.06127	0.02255	0.009533	0.01583	1.671	0.01059	0.01666	0.02646	0.01877	0.7568	0.1488	1.934	0.2168	0.03376	0.02646	3.204	0	0.04419	0.05723	0.06067	0.03291	0.09663	0.00889	0	0.01469	0.07301	0.05602	0.08478	0.02411	0.09802	0.1102	0.03135	0.00872	0.05179	0.1661	0.07304	0.06678	0.05839	0.07958	0.05798	0.08887	0.3551	0.02578	0.03775	0.657	0.0658	0.1624	0.06964	0.2026	0.008274	0.04871	0.2841	0.07829	0.008002	0.01876	0.02496	0.07495	0.1235	0.1001	0.02754	0.4873	0.05367	0.07519	0	0	0.02433	0.1809
1718	10.96	54.84	11.06	6.216	5.271	11.89	5.348	18	2.473	9.232	9.857	17.52	24.77	7.158	14.87	3.81	5.606	13.86	3.317	11.51	17.86	1.067	11.65	3.729	2.019	5.408	13.98	7.455	43.74	6.57	5.345	6.893	3.818	6.959	11.25	15	11.37	23.57	4.373	28.45	4.06	21.78	16.67	3.779	19.78	37.98	65.64	29.13	36.69	35.56	49.61	37.61	82.76	41.43	70.38	129.5	36.97	48.05	61.74	74.21	27.99	82.96	71.75	52	21.47	39.14	42.84	68	39.4	20.96	1.992	30.65	41.3	129.8	131.8	86.61	34.1	47.82	70.58	92.9	103.5	65.7	103	64.1	29.44	47.32	63.46	98.64	34.69	114.7	111.1	80.86	21.05	23.66	33.12	81.5
107984958	0.05359	0.4186	0.138	0.01802	0	0.1379	0.5345	0.01199	0.01674	0.06418	0.04194	0.08944	0.1193	0.02186	0.09899	0.009499	0.01755	0.06348	0	0.0768	0.1012	0.2621	0.07508	0.05647	0	0.05028	0.03362	0.02302	0.08108	0.05733	0.1055	0.0223	0.05553	1.396	0.01239	0	0.0722	0.08779	0.4426	0.09372	1.21	0.1409	0.09213	0.03095	1.606	0.1735	0.1757	0.2678	0.275	0.1058	0.4182	0.3119	0.418	0.3178	0.222	0.6989	0.09915	0.09398	0.5003	0.633	0.1742	0.1326	0.1918	0.1432	0.2943	0.3612	0.2829	0.2999	0.1695	0.1848	0.2373	0.1608	0.1678	0.6471	0.3848	0.7598	0.1018	0.1947	0.3581	0.2849	0.5317	0.1933	0.3744	0.1646	0.1168	0.1753	0.1651	0.3301	0.09662	0.5807	0.1674	0.1055	0.02598	0.09105	0.1138	0.3366
107985760	0	0	0	0.3151	0	0	7.698	0	0	0.7482	0	0	0	0	0	0	0	0	0	0	0	0	0.5251	0	0.5973	0	0	0	0	0	0	0	0	0	0	0	0.3607	0	0	0	1.839	0	0.9206	0	2.34	0	0.3615	0	0.3102	0.3365	0.7905	0.3636	0	0	0	0	0	0	0.3645	0.41	0.3206	0	0	0	0	0.3414	0.6824	0	0	0	0	0	0.6176	0	0	0	0	0.296	0.3385	0	0	0.3558	0.6546	0	0	0	0	0	0	0.3761	0	0	0.6058	0.3184	0	0
105378736	0	0.3096	0	0	0.08632	0.03531	0.471	0	0.02785	0.0178	0	0	0	0	0	0.03162	0	0.1479	0	0	0	0.3271	0	0.04699	0	0	0	0.01915	0	0	0.02195	0	0.03081	1.161	0	0	0	0	0.4532	0	0.6127	0.04689	0	0	1.337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04871	0	0	0	0.09874	0	0	0	0	0.03952	0	0	0	0.0158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199964	0.02465	0.3209	0.238	0	0.05965	0.976	0.5786	0.3724	0.2309	0.5289	0.01608	0.03857	0.06402	0.07541	0.06325	0.06554	0.07065	0.0146	0	0.164	1.353	0.07535	0	0	0	0.0771	0	0.05294	0	0.1648	0	0.02564	0.04258	0.535	0.1567	0.762	0.1898	0.02524	0.274	0.1848	1.028	0.081	0.1514	0	0.5387	0	0	0.022	0.0408	0.02213	0.05199	0	0	0	0.1375	0.02512	0.01267	0	0.02397	0.1618	0.04217	0	0.01161	0	0	0.1684	0.03366	0	0.013	0	0.09097	0.01156	0.02031	0.0155	0	0.2321	0.02342	0.01947	0	0.02184	0	0.0117	0	0	0.02238	0.0252	0.0356	0.01224	0	0	0	0.01011	0.0498	0.03141	0.03273	0
7809	0	0.4561	0	0	0.02035	0.0111	0.5428	0.01255	0.03064	0.005595	0	0.002924	0.00624	0.002858	0	0	0.002295	0.06974	0	0	0.02646	0.08568	0	0.01108	0.008934	0	0.01319	0.00602	0.02651	0.01499	0.00345	0	0	0.9978	0	0	0.005396	0.005741	0.463	0.02451	0.9079	0.01105	0.01033	0.004047	1.435	0	0	0	0.0232	0	0.008868	0.002719	0	0.002247	0.004467	0	0	0.002458	0.002726	0.003066	0	0	0	0	0	0.01277	0.002552	0.00541	0.005912	0.009062	0.1293	0	0.004619	0.003526	0	0.02174	0.007988	0	0	0	0	0.01597	0	0.00287	0.002545	0	0.0108	0	0	0	0	0	0.002265	0	0	0
255738	0.03582	0.6682	0	0.04215	0.052	0.01418	0.4413	0.008015	0.03355	0.02145	0.009343	0	0.02126	0.01461	0.04411	0.006348	0	0.05091	0	0.03666	0.05917	0.4379	0.05017	0.06604	0.05707	0.0112	0.02247	0.02307	0.8129	0.03832	0.04407	0.02235	0.03711	0.4353	0	0	0.02068	0.01467	0.637	0.04474	0.7382	0.0659	0.02639	0	1.431	0.0145	0.006908	0.01278	0.01186	0.006431	0.03021	0.006949	0	0.01148	0.9816	1.883	0	0.006281	0	0.007834	0	0.184	0.02024	0.0205	0.006344	0.01957	0.4108	0.01382	0.03021	0.007719	0.09252	0.006717	1.735	0.05406	0.09552	0.1587	0.01361	0.02828	0	0.3871	1.414	0.068	0.01251	0.007333	0	0.007323	0.006897	0.02846	0.1148	2.702	0.5104	1.211	0.1505	1.448	1.135	0.482
23358	13.16	4.967	7.052	9.68	9.441	7.225	11.39	6.435	5.368	8.797	7.755	7.177	7.766	7.759	13.55	8.924	8.399	8.796	8.136	8.793	3.557	2.967	12.52	9.464	7.508	7.746	10.71	10.04	9.001	5.731	15.77	9.126	4.69	9.434	6.892	7.039	7.654	7.673	4.482	7.361	8.307	7.568	8.211	6.48	5.78	6.442	13.24	9.722	5.427	6.279	11.29	7.481	7.024	5.78	5.508	6.835	7.004	4.532	6.645	4.791	5.423	8.625	7.425	6.208	7.356	6.701	9.131	12.11	9.972	7.353	7.252	7.189	5.241	12.02	8.029	13.78	9.277	16.12	10.39	7.315	11.27	27.31	9.556	7.065	4.563	10.9	11.84	16.75	9.823	12.13	6.344	4.253	5.893	6.774	5.754	11
100507634	0.2405	0.3189	0.05734	0.2134	0.4203	0.1323	0.5096	0.07475	0.1878	0.1733	0.1394	0.08362	0.1884	0.1226	0.1234	0.1539	0.1422	0.2216	0	0.1368	0.1419	0.1633	0.262	0.1056	0.2555	0.1463	0.1048	0.1865	0.2527	0.07147	0.1644	0.0556	0.1154	1.276	0.1544	0.09718	0.18	0.2052	0.976	0.1168	1.442	0.01756	0.09844	0.07715	1.752	0.1487	0.2319	0.3219	0.2211	0.1679	0.1972	0.1167	0.06203	0.1178	0.1064	0.177	0.2747	0.3046	0.1819	0.1169	0.1143	0.178	0.2517	0.1147	0.2958	0.146	0.2432	0.4383	0.2395	0.04319	0.567	0.03759	0.07705	0.3193	0.1371	0.222	0.2284	0.2427	0.1327	0.04735	0.2762	0.2156	0.02333	0.05471	0.1334	0.2185	0.2573	0.3982	0.2007	0.2949	0.06521	0.06578	0.1296	0.1589	0.05913	0.1918
109729135	0.04289	0.3722	0	0	0	0	0.6291	0	0.06697	0	0	0	0	0.04373	0	0	0	0.1016	0	0	0	0.7865	0.1202	0	0	0.1341	0	0.04605	0	0.1147	0	0	0	1.862	0	0	0.1651	0	0.4087	0	1.052	0	0	0	1.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0404	0	0.03798	0.03907	0.03904	0	0	0	0.1583	0	0	0	0	0	0	0.03387	0	0.038	0	0.1221	0	0	0	0	0.04129	0.04261	0	0.04303	0	0	0	0	0	0
100616272	0	0	0	0	0.7977	0	0.9672	0	0	0	0	0	0	0	0	0	0	0.7811	0	0	0	0	0	0	0.5253	0	0	0	0	0	0	0	0	0	0	0	0	0	3.141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.217	0	0	0	0	0.3652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378740	0	0.3141	0.01942	0	0	0.05374	1.115	0	0	0	0.07082	0.01888	0	0.05536	0	0	0	0.1286	0	0	0	0	0.02535	0.07151	0	0.0566	0	0.01943	0	0	0	0	0	1.178	0	0	0	0	0.6898	0.02261	0.8881	0	0	0.07838	1.808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04643	0	0	0	0	0	0.01647	0	0	0.039	0.1336	0	0	0	0	0	0	0.01429	0	0	0	0.01718	0	0	0	0	0.05227	0	0	0	0	0	0	0	0	0
105378739	0	0.1882	0	0	0.3148	0.08585	0.6361	0	0	0.1731	0.1697	0	0	0	0	0.03843	0	0.05137	0	0	0	1.325	0.1215	0	0	0	0	0	0	0.174	0.05336	0	0.0749	0.9411	0	0.07885	0	0	0.5509	0	0.2128	0	0	0	1.083	0	0	0	0	0	0	0	0	0	0	0.04419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3201	0	0	0	0	0	0	0	0	0	0	0.04117	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378738	0	0	0	0	0.2923	0.05979	1.063	0	0	0	0.07879	0	0	0.06159	0	0	0.04946	0.1431	0.2006	0	0	0	0.08462	0	0	0	0	0.06486	0	0	0	0	0	3.408	0	0	0	0	0	0	2.668	0	0	0.0872	2.263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06369	0	0.3344	0	0	0	0	0	0	0	0	0	0	0.05734	0	0	0	0	0	0	0	0	0	0	0	0	0.2139	0
105378737	0.05032	0.182	0.005999	0.07049	0	0.09408	0.6069	0.01877	0	0.03348	0.03646	0.0175	0	0.0228	0.03443	0.00991	0.01373	0.06623	0	0.02289	0	0.1709	0.01567	0.01473	0	0.01749	0	0.01801	0	0.01495	0.00688	0	0.02897	1.262	0.01939	0.01017	0.04843	0.02862	0.6748	0	1.235	0	0.01373	0.03229	1.082	0	0.005392	0.004989	0	0	0	0	0	0	0	0.01139	0	0	0.005437	0	0	0	0	0	0	0.005093	0	0.005395	0.01769	0.006025	0.1754	0	0.004606	0	0.01721	0.006193	0.01062	0.01766	0	0	0.005779	0.01592	0	0	0.005076	0	0.005383	0	0	0	0	0	0	0.019	0	0.005016
105378741	0.04809	0.113	0.004299	0.1179	0.04848	0.03173	0.3174	0.04483	0.006256	0.03999	0.02613	0.01672	0.008919	0.04494	0.08635	0.01065	0.009843	0.05221	0.01331	0	0	0.2694	0.01684	0.03166	0.01277	0.01253	0.06284	0.004303	0	0.01072	0.05917	0	0.01384	1.183	0.02316	0	0.02699	0.01231	0.3945	0.03003	1.416	0.005266	0.03936	0.04049	1.026	0	0	0.01073	0	0.003597	0.004225	0	0	0	0	0.01633	0.03295	0.003513	0.01559	0	0.003427	0	0.003774	0.01147	0	0.01825	0.02188	0.0116	0.00845	0.01295	0.06654	0	0	0	0.00411	0.01331	0.007612	0.04114	0	0	0	0.06086	0	0.01641	0.01455	0.02048	0.02315	0.003981	0	0	0	0	0	0	0	0
105378744	0.4519	0.3268	0.3232	0.7174	1.336	0.2485	0.7365	0.05618	0.1568	0.6013	0.131	0.6809	0	0.5631	0.4122	0	0	0.8921	0.8338	0.05139	0.1185	1.535	0.422	0.1984	0.8	0.157	0.7087	0.2696	0.09496	0.2014	0.7414	0	0	0.6538	0.2322	0.09129	0.1933	0.257	0.3189	0.06272	1.478	0.198	0.5549	0.2899	3.762	0	0	0.1344	0.0831	0.1352	0.1059	0.1948	0	0.04024	0.04	0.3581	0.1032	0	0.1465	0	0	0	0	0.2874	0.08893	0.09146	0.1371	0.1938	0.2647	0	0.8337	0	0	0.1263	0.4635	0.2224	0.1431	0.3172	0	0.2669	0.4151	0.3813	0.08768	0.0514	0.1823	0.1027	0.3384	0.2494	0.05029	0.2015	0	0	0	0	0.2222	0
8613	17.62	5.985	18.56	63.33	11.57	24.48	15.38	32.79	18.58	20.61	28.19	33.81	32.67	50.95	47.51	58.19	38.32	7.497	15.16	35.9	10.24	5.928	28.55	20.82	13.21	17.48	30.47	22.57	10.4	16.52	20.06	21.37	8.606	2.286	29.36	27.24	47.99	48.94	7.435	25.39	17.07	24	25.95	12.2	13.94	6.717	6.225	43.67	12.7	19.15	3.482	14.05	1.265	1.735	4.489	26.93	18.7	15.04	13.04	7.461	8.309	23.6	4.119	8.535	24.82	57.86	23.52	10.84	26.94	1.45	5.954	9.243	6.461	0.5468	57.59	7.408	8.156	11.47	2.589	7.326	26.27	58.17	15.47	12.88	41.49	7.94	49.18	7.956	16.9	20.75	11.62	0.8986	12.18	42.12	47.68	7.171
101929935	0.05585	0	0	0.2816	0	0	0.8191	0.06248	0	0.05573	0.1457	0.05825	0	0	0.1146	0.2475	0.09145	0.06615	0	0.2287	0	0.6827	0.07823	0.2207	0	0.4367	0.1752	0	0	0	0.06872	0.1162	0	2.424	0	0.1015	0.1075	0.05718	0.5321	0.2093	1.918	0.1468	0.06857	0	1.743	0	0	0	0	0.1003	0	0	0	0.179	0.04449	0.0569	0	0.04897	0	0	0	0	0	0.05328	0	0.1017	0.05083	0	0.05889	0	0.2061	0	0.04601	0.1405	0.05728	0.2474	0	0	0	0	0	0	0.04876	0	0.1014	0	0.1613	0.05548	0	0	0	0	0	0.2372	0	0.0501
5563	2.203	0.8613	0.4234	2.815	1.75	1.018	2.621	0.7959	1.48	2.087	1.748	1.844	1.262	1.089	2.901	2.421	1.68	1.142	0.6005	2.85	0.3012	0.7512	2.483	2.468	1.555	0.9054	1.786	1.459	0.4157	0.5025	1.963	0.885	0.8122	3.529	0.3797	1.074	1.788	1.19	0.4503	1.343	2.447	2.668	2.095	0.9484	1.918	1.368	1.242	1.28	1.001	1.612	0.9793	3.072	0.384	2.11	2.184	1.356	0.6	1.129	0.7583	0.3825	0.8832	1.376	0.4519	0.1916	0.4877	1.918	2.607	1.085	2.332	0.4558	1.469	1.799	1.604	5.701	3.001	6.036	1.073	0.6998	0	1.168	1.749	0.4689	0.6129	0.329	0.517	1.162	1.779	0.7043	0.916	2.053	1.599	1.627	1.786	3.776	1.498	2.392
199920	0.05062	0.3694	0	0.1199	0.1448	0.1093	0.864	0.04119	0.08623	0.01837	0.2941	0.2304	0.01024	0.02346	0.3731	0.1142	0.09044	0.1199	0.007643	0.05653	0	0.3094	1.225	0.2849	0.08066	0.07197	0.06496	0.02965	0.008704	0.01846	0.03398	0.01915	0.07153	1.598	0.01064	0.0251	0.05315	0.009424	0.4823	0.06323	1.694	0.09677	0.113	0.1329	1.839	0	0.004438	0.008212	0	0.01239	0.01456	0.008929	0	0.02213	0.05133	0.004689	0.01892	0	0	0	0.01181	0	0.01734	0	0	0.05449	0.04189	0	0.01941	0.009918	0.1274	0.008631	0.01137	0.2142	0.09913	0.1019	0.01311	0.007269	0	0.03262	0.009513	0.004369	0.02813	0	0	0.02352	0.01329	0	0.03687	0.03232	0.01348	0.01888	0.02231	0.02737	0.008146	0.004129
731	0	0.3443	0.005676	0	0.0256	0	0.4967	0	0.01652	0.01584	0	0	0	0	0.00543	0	0	0.06894	0	0	0	0.4204	0.007412	0.01394	0.00843	0.01655	0	0	0	0	0	0	0.009137	1.516	0	0	0	0	0.4369	0.01322	1.35	0	0.01299	0	1.685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004525	0	0	0	0	0	0	0	0	0	0.166	0	0	0	0.005427	0	0.005025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
732	0.01023	0.9317	0	0.01719	0	0	0.75	0	0.03193	0.02041	0	0.02133	0	0	0.04198	0	0.008373	0.1332	0.01698	0	0	0.1875	0	0	0	0.06396	0	0	0	0	0	0	0.07064	1.864	0	0	0	0	0.9743	0.03832	2.007	0.01344	0	0.01476	3.192	0	0	0	0	0	0	0	0	0	0.008147	0	0	0	0	0	0	0	0	0.009756	0	0.009314	0.009307	0	0	0.01102	0.1509	0	0	0.01286	0	0.01133	0	0.008075	0	0	0	0.009707	0	0	0	0	0	0	0	0	0.01996	0	0	0	0	0
105378745	0	0.7515	0	0	0	0	0.5081	0	0	0.08642	0	0.09033	0	0	0.08887	0	0	0	0	0	0	0	0	0	0	0.1354	0	0	0	0	0	0	0	1.879	0	0.1575	0	0	1.1	0	2.974	0.1138	0	0	1.622	0	0	0	0	0	0	0	0	0	0.138	0	0	0	0	0	0	0	0	0	0	0.07887	0	0	0	0	0.6391	0	0	0.1089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267900	0.1491	0.3534	0.02962	0.7588	0.02672	0.0164	0.737	0.009267	0.0431	0.08265	0.1296	0.4464	0.05325	0.03096	0.561	0.00734	0.2328	0.2158	0.01834	0.2006	0.1368	0.2194	0.1972	0.02182	0.008798	0.05181	0.0433	0.0415	0.005221	0.08122	0.006794	0.06318	0.03814	1.342	0.01915	0.03012	0.1036	0.02544	0.3946	0.1793	1.151	0.3519	0.122	0.1554	1.241	0	0.002662	0.007389	0.004569	0.02478	0.1106	0.008034	0.005126	0.002212	0.002199	0	0.008513	0.03389	0.02953	0.003019	0	0	0.013	0	0.01467	0.5985	0.05277	0.1971	0.01164	0.02975	0.2852	0.04401	0	0.2743	0.002832	0.08256	0.0472	0.2376	0	0	0.388	0.2201	0.002411	0	0.002506	0.05644	0	0	0.1714	0.565	0.9	0.002265	0.004462	0.02814	0.002443	0.3368
1600	1.105	0.6762	0.1254	5.745	0.1371	0.1332	1.164	0.08322	0.3926	0.6963	0.9378	2.039	0.565	0.1156	5.027	0.04394	2.416	1.347	0.1235	1.331	1.011	0.7144	0.9427	0.1306	0.1185	0.1883	0.09999	0.3385	0.08038	0.3031	0.03486	0.4753	0.3915	1.63	0.172	0.1932	0.5317	0.1487	0.2587	1.416	1.564	1.764	0.8959	1.135	2.477	0	0	0.02212	0.05276	0.3307	0.9523	0.006871	0.04933	0.002838	0.008465	0.01443	0.03641	0.5404	0.3892	0.01937	0	0.06404	0.1268	0.04055	0.2133	6.797	0.5738	2.016	0.08216	0.1183	0.3463	0.5812	0	2.245	0.04359	0.7689	0.5652	2.341	0.003198	0.01569	4.517	2.256	0.003093	0.007251	0.009646	0.7386	0.00682	0	1.564	5.614	8.477	0.0494	0.01717	0.2678	0.0721	3.664
105378748	0.07089	0.282	0.01268	0.4667	0	0.01169	0.4853	0	0.0369	0.03537	0.2003	0.2835	0	0.06023	0.5456	0	0.0387	0.1819	0.07849	0.1209	0.3067	0.2167	0.04965	0.04668	0	0	0	0.02537	0	0.237	0	0.01229	0	1.18	0.02732	0	0.03411	0.04839	0.6004	0.1476	2.319	0.4658	0.2031	0.1023	1.328	0	0	0	0	0.01061	0.06229	0	0	0	0	0	0	0.02072	0.03447	0.02584	0	0	0	0	0.05232	0.1937	0.05377	0.1596	0.03738	0	0.1744	0	0	0.2526	0.01212	0.02617	0.01122	0.1026	0	0	0.3175	0.1234	0	0	0	0.08455	0	0	0.01183	0.2845	0.2422	0	0	0	0.04183	0.1378
105378747	0.07189	0.2426	0.02856	0.3289	0.03221	0.01581	0.6561	0	0.01663	0.04782	0.1111	0.3666	0.009877	0.01629	0.2158	0.002359	0.0763	0.123	0.01326	0.07903	0.06912	0.1627	0.1455	0.01052	0.01697	0.008327	0.04593	0.0486	0.005035	0.04272	0.009828	0.02216	0.004598	1.19	0.009233	0	0.04099	0.008178	0.3213	0.08647	1.137	0.2519	0.06865	0.1191	1.612	0	0	0	0.008813	0.01434	0.06176	0	0	0	0.004242	0.002713	0.002737	0.01167	0.01812	0	0	0	0.01254	0.00254	0.009432	0.1188	0.02908	0.05395	0.002807	0	0.1228	0	0	0.07702	0	0.07077	0.01012	0.05677	0	0	0.1018	0.04296	0	0	0	0.02177	0	0.002645	0.05067	0.2057	0.1819	0.002184	0	0	0	0.06927
101926890	0.06762	0.1467	0	0.01895	0	0.04462	0.5951	0	0	0.08998	0.1764	0.2586	0	0.02298	0.04626	0.01998	0.03691	0	0.03743	0.04614	0	0.4133	0.03158	0	0.03592	0.03525	0	0	0.1279	0.06028	0.02774	0	0.1557	1.761	0.02606	0	0.1302	0.02308	0.1432	0.1971	0.3318	0.5332	0.2768	0.03254	1.126	0	0	0	0	0	0.02377	0	0	0	0	0	0	0	0	0	0	0	0.02123	0	0	0	0.06155	0	0	0	0	0	0	0.6521	0	0.0749	0.02141	0.0178	0	0	0.2563	0	0	0	0	0.06913	0	0	0	0.3392	0	0	0	0	0	0.3236
105378746	0.03599	0.3514	0	0.0605	0.02613	0.003562	0.5702	0	0.07867	0.03233	0.1596	0.1652	0.00267	0.01835	0.04063	0	0.02358	0.1322	0.02391	0.07737	0.05946	0.352	0.03529	0.0237	0.02867	0.01126	0.1129	0.03865	0.02042	0.02888	0.03986	0.02621	0.04351	1.453	0	0	0.02771	0.02948	0.5144	0.07193	1.501	0.2034	0.1016	0.02078	1.416	0	0	0.006422	0	0.009694	0.04554	0.003491	0	0.005769	0.002867	0	0.003699	0.009467	0.007	0.01181	0	0.0548	0	0.01374	0.006375	0.03278	0.02948	0	0.003795	0	0.2523	0	0	0.2082	0	0.03588	0.01367	0	0	0	0.1972	0	0	0	0	0.007359	0	0	0	0.2455	0	0	0	0	0.003185	0.1259
