GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
54940	18.98	17.09	14.79	24.33	15.54	23.02	20.32	15.36	14.44	17.61	19.3	21.67	24.35	14.45	19.46	24.98	13.1	18.15	16.21	25.98	10.61	11.16	21.75	16.74	22.13	16.46	18.84	23.37	18.79	12.98	24.59	23.66	18.74	27.61	21.3	17.22	20.1	21.64	9.103	24.36	15.41	26.46	27.82	18.18	16.57	13.11	25.24	21.76	19.35	19.4	18.74	26.6	26.02	34.24	33.24	14.56	15.89	25.12	23.9	19.22	14.13	17.37	19.57	22.32	31.28	20.99	17.83	30.7	18.88	14.18	18.92	26.72	18.61	18.79	24.68	38.12	24.34	22.62	31.85	23.44	30.25	19.07	21.67	26.45	21.6	18.66	21.57	19.98	20.61	25.69	25.4	17.3	21.59	27.96	17.59	29.72
100861517	6.431	5.238	2.269	9.315	2.835	5.401	7.84	3.608	3.361	4.949	7.524	8.842	7.701	3.728	29.81	5.582	21.98	5.793	5.087	10.66	3.711	3.158	10.08	7.829	7.529	2.981	6.621	10	5.361	4.624	7.557	5.524	7.051	13.9	5.314	3.322	5.741	4.021	2.398	6.849	7.858	16.6	12.71	9.328	6.305	0.9944	5.3	4.191	2.73	5.442	4.224	4.576	1.218	7.285	5.695	1.376	4.527	3.805	5.473	10.75	2.307	3.379	10.53	5.425	8.655	2.811	8.07	6.878	3.062	3.708	7.819	2.363	2.77	10.55	8.251	15.09	11.31	8.393	1.644	5.309	8.542	5.843	4.749	3.667	3.263	6.301	5.014	4.693	4.597	8.547	4.467	1.691	1.923	1.668	0.8228	7.158
132299	6.2	62.96	17.12	2.471	16.45	7.656	5.767	27.81	16.87	8.251	2.7	2.506	9.166	4.632	6.503	20.94	0.4027	12.34	6.427	11.88	2.525	11.33	0.4376	1.16	35.51	21	2.97	3.216	6.252	3.279	23.73	8.901	3.402	3.956	19.95	25.83	8.122	8.552	4.601	9.448	9.567	4.776	4.989	1.129	3.359	2.82	14.1	8.498	10.85	2.401	32.1	96.28	81.06	108.4	81.24	53.19	6.763	30.24	84.47	2.701	6.995	76.87	1.453	39.3	14.52	22.68	13.76	5.263	28.11	0.7366	36.08	6.237	8.238	0.03379	13.97	11.61	4.052	1.588	2.171	9.491	0.1144	0.02674	11.17	4.494	15.42	0.02617	1.333	0.1196	0.4218	0.03092	7.987	21.24	2.884	5.259	1.271	0.1147
80157	0.008322	0.9885	0	0.009849	0	0	1.251	0.9831	0	0	0	0.07453	0.02276	0	0.05028	0.1173	0	0.0546	0	0.2411	0.02145	0	0.2115	0	0	0.0304	0	0	0	0	0	0.03547	0.01852	2.41	0	0.0384	0	0	0.4389	0.01485	1.752	0	0	0	2.187	0	0	0.0218	0	0	0	0	0	0	0	0	0	0.008047	0.03826	0	0.0138	0	0	0	0	0.06855	0.0318	0.01754	0	0	3.246	0	0	0	0.01192	0.06884	0.01832	0.01516	0	0	0	0	0	1.225	0.00658	0	0	0.009248	0	0	0	0	0	0	0	0
101927209	0	0.5633	0	0	0.1619	0.09315	1.72	0	0.128	0.08535	0.1376	0.1123	0	0.04605	0	0.03865	0.07816	0.05756	0	0.05296	0.05654	1.443	0.966	0.06752	0	0.08013	0	0.05507	0.1633	0.06818	0.07675	0.04675	2.148	2.931	0.06939	0	0.05046	0.4084	0.8523	0.07826	3.591	0.08248	0.07262	0	6.844	0	0.7157	0	0.0312	0.1658	0.1704	0.05652	0.04283	0.6385	5.052	0.4718	0.03904	0.08484	0	0.4586	0.07273	0	0.09254	0.09184	0.0412	0	0	0	0	0	0.1083	0.08308	0	0.06886	0.06285	0.3024	0.1449	0.1998	4.3	0.06932	0.05827	0	0.6201	0	0.03469	0.1067	0.04243	0	1.051	0	0	0.04069	0	0	0.04179	0
23142	7.013	5.285	3.726	9.596	5.788	5.31	7.094	3.4	4.065	4.362	6.738	7.119	5.314	3.925	7.754	6.642	4.632	5.698	3.77	6.933	3.116	2.39	14.35	6.105	6.869	3.429	4.949	5.872	9.693	4.231	7.891	5.2	5.646	15.24	5.125	3.927	4.533	4.207	3.422	5.535	4.813	8.635	6.856	6.016	4.465	3.134	8.358	4.505	4.166	4.336	5.457	8.724	3.989	7.11	2.639	2.777	2.758	3.807	4.12	10.53	3.341	4.611	6.293	5.75	7.224	3.589	4.494	6.963	5.565	6.52	3.08	2.761	5	10.61	4.984	10.44	4.834	6.938	2.86	7.075	8.628	7.565	5.016	5.814	4.414	5.478	3.451	7.475	3.045	9.275	5.572	3.824	5.888	3.406	3.413	7.357
339977	0.7581	0.6681	0.2405	2.19	1.043	0.3235	1.166	0.3752	0.2278	0.3326	0.268	0.5325	0.1288	0.671	0.6287	0.1834	0.3774	0.5657	0.3939	0.2423	0.5652	0.7337	2.682	0.183	0.4254	0.1222	0.3913	0.5505	0.7749	0.6584	0.9493	0.1505	0.3144	4.015	0.9288	0.3087	0.1967	0.5767	0.4951	0.2917	1.347	0.6289	0.9474	0.4931	2.38	0.154	0.05597	0.06491	0.4176	0.1826	0.5099	0.1245	0.312	0.1855	0.01946	0.2132	0.2844	0.2444	0.1299	0.1776	0.1171	0.1485	0.588	0.2801	0.384	0.4354	0.4332	0.9713	0.4907	0.1805	0.3486	0.02815	0.4688	1.563	0.3514	0.7583	0.1882	0.6635	0.01415	1.386	0.1678	0.4063	0.03752	0.1108	0.08228	0.1897	0.4458	0.09912	0.3236	0.0854	0.3262	0.2206	0.2979	0.05024	0.09912	0.198
6443	12.74	14.77	10.62	27.6	9.471	9.058	17.92	12.14	12.87	12.77	16.7	15.35	15.78	13.64	20.36	15.44	14.78	17.56	16.73	15.34	7.452	4.712	80.83	13.61	9.601	16.08	14.5	18.72	9.775	6.649	18.78	11.93	22.15	40.17	30.09	13.31	15.57	21.64	7.519	17.98	11.24	13.66	20.72	14.23	6.663	2.411	3.782	5.315	4.044	7.764	6.001	5.958	11.63	6.073	3.051	3.845	7.243	12.27	7.287	15.1	4.001	9.572	7.061	6.508	15.41	7.929	7.388	10.58	5.908	6.276	6.908	5.096	14.31	20.45	8.335	13.94	10.44	13.47	2.226	29.1	5.08	7.397	2.09	8.535	8.322	5.476	9.489	3.707	10.98	4.267	16.18	9.834	12.94	3.578	9.412	4.119
105377652	0	1.563	0	0	0	0	0.7229	0	0	0.04304	0	0	0	0	0	0	0	0.05806	0	0	0	1.456	0.07496	0	0	0.08083	0	0	0	0	0	0	0	3.696	0	0	0	0	0	0	2.588	0	0	0	1.09	0	0	0	0.06293	0	0.2291	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0.4369	0	0	0.06946	0	0.244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05884	0	0.04667	0	0	0.04714
132671	0.2847	0.7526	1.063	0.1718	0.6182	0.01778	1.386	0.08392	0.2362	1.683	1.26	2.442	1.852	0.1523	0.951	0.1426	0.03481	0.07324	0.02958	0.2291	0.6115	0.4591	1.229	0.05155	2.166	1.601	0.1723	0.08409	8.043	1.509	0.04883	0.4699	0.1988	2.02	0.1766	4.997	2.408	0.05197	0.5423	0.1992	1.338	0.2204	1.756	0.5597	1.833	0.01652	0.01401	0.004875	2.786	0.01055	1.553	1.927	0.4577	0.1625	0	0.07004	0	1.641	1.571	8.787	0.004627	0.3505	1.254	0.0818	0.005243	0.02554	0.2026	0.01176	0.3808	1.737	0.5374	0.2114	4.367	2.602	0.007998	0.9004	0	0.01017	0.1115	7.436	0.9268	0.0416	0.04509	0	0.008827	0.006785	0.0108	0.01241	1.288	0.8818	2.509	3.888	3.815	1.881	1.223	1.403
107986279	0	0.2116	0	0.07801	0.1622	0	0.8615	0	0	0	0	0	0	0	0	0	0	0.1442	0	0	0	0	0.2605	0	0	0	0.03988	0	0	0.06829	0	0	0.2446	2.814	0	0	0	0	0.3049	0	1.156	0	0	0	5.052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03282	0.01821	0	0	0	0	0	0	0	0.02417	0	0.217	0	0.04697	0.138	0	0	0	0	0	0	0	0	0	1.884	0	0	0.02125	0	0	0	0	0	0.02317	0.02121	0	0
112268466	0.007071	0.454	0	0.07532	0	0.003754	0.5083	0.007594	0.01032	0.02064	0.05543	0.01357	0	0.01485	0.004272	0.006231	0.00315	0.1067	0.06246	0.004268	0	0.6398	0.07786	0.005442	0.04497	0.03229	0.006418	0.004439	0.03949	0.02747	0.03093	0.0113	0.03935	2.501	0.01678	0	0.004067	0.01097	0.4514	0.006308	1.633	0.08643	0	0.1145	2.497	0.005233	0.004438	0	0.01006	0.003341	0.01373	0	0	0.003676	0	0	0.01573	0	0.003252	0	0	0	0	0	0.0166	0	0	0.01118	0.00389	0.003903	0.2357	0.003348	0	0.01665	0.005066	0.004875	0.01168	0.03543	0	0	0	0	0	0	0	0	0.00684	0	0.003849	0	0	0	0.003729	0	0	0.007534
64854	3.525	2.535	1.508	8.663	2.384	4.675	4.779	1.702	2.635	3.599	7.216	6.229	4.291	2.766	4.574	3.039	2.435	3.505	3.233	6.007	1.313	1.712	14.62	4.135	3.497	2.879	3.311	5.182	4.353	2.697	4.701	6.053	6.799	7.192	4.792	2.951	4.126	3.846	1.155	6.972	3.579	9.609	8.44	5.679	4.322	1.517	6.341	3.02	2.255	4.844	3.854	3.62	3.974	4.248	2.523	3.508	2.939	4.075	2.862	4.104	1.258	2.979	4.077	4.02	4.418	2.924	1.845	5.573	2.72	2.942	1.919	2.718	3.088	5.279	4.424	1.671	3.423	5.943	2.315	4.106	5.281	3.209	4.391	4.306	4.714	3.333	3.342	3.687	7.788	5.595	4.598	2.818	1.956	1.835	1.283	5.94
643783	1.25	1.12	0.9408	4.13	1.181	1.729	0.6651	1.374	0.7638	2.489	2.735	1.6	0.6628	1.313	2.214	1.281	0.9067	1.107	1.593	1.931	0.3373	0	3.793	1.253	1.973	1.009	1.848	1.57	2.165	1.085	2.137	2.2	2.783	2.915	1.058	1.946	1.07	0.9927	0.8878	1.764	2.721	1.914	1.637	1.839	2.865	0.7532	0.7299	1.727	0.8685	0.7969	1.129	0.7868	1.874	2.147	1.015	1.199	1.19	1.8	1.31	2.823	0.3134	0	1.043	0.974	2.485	1.011	1	2.206	1.216	0.9629	1.723	0.7434	1.43	3.332	1.208	0.6415	0.6402	2.305	1.245	2.022	1.97	0.7225	0.8808	0.7587	2.621	1.167	0.7595	0.8079	2.469	1.169	1.547	0.4046	1.227	1.207	1.053	1.952
57291	8.954	4.959	2.118	22.99	1.742	5.178	4.206	2.396	3.026	4.856	4.687	6.167	7.433	4.279	7.311	4.21	5.11	6.7	5.686	7.753	3.835	2.824	31.4	4.821	8.915	2.221	3.064	6.482	6.87	5.201	5.706	6.219	20.86	9.001	9.004	2.442	3.521	6.348	1.866	4.414	3.346	4.464	6.18	6.311	1.409	10.91	30.32	19.23	26.65	13.1	16.89	17.56	12.74	11.12	6.477	18.33	6.441	11.2	4.748	6.879	7.221	6.165	3.032	13.33	9.055	25.46	6.928	27.75	3.541	10.63	9.251	6.216	3.486	24.34	4.304	11.06	2.976	19.2	21.46	8.205	19.7	10.38	29.86	23.82	29.07	14.33	18.21	18.23	13.47	17.52	9.662	3.502	5.22	6.408	3.951	26.8
100616436	1.547	3.726	0.4814	0.4578	2.856	1.232	1.264	0.8309	2.258	0.7526	0.6065	0.9899	0.3527	0.8121	0.4674	0	0	0	2.05	1.401	0.9972	0	1.966	1.191	2.46	0.7066	0.7022	1.942	1.44	3.006	0.6768	0.4123	6.889	0	1.224	5.355	0	1.201	0	0	0	0	1.921	0	0	5.439	0.971	5.743	4.401	2.925	4.006	1.495	4.532	0	3.713	4.161	2.066	5.237	1.779	1.733	0.3207	4.417	0.816	6.884	1.817	2.832	1.109	4.892	2.554	2.135	1.91	2.198	1.654	5.465	0.5543	1.6	1.703	7.048	6.626	0.6113	1.542	1.442	12.89	3.244	10.09	4.232	2.619	3.439	4.211	1.111	0	0.3588	0	2.241	0	11.13
677810	6.487	4.703	1.823	13.87	2.318	8.443	6.154	3.371	2.748	5.293	2.625	3.749	3.816	3.734	5.563	2.028	2.424	5.492	7.025	3.537	2.967	0	19.85	3.543	7.542	3.441	3.419	4.991	14.8	2.927	6.957	2.899	13.04	3.496	4.634	3.38	4.574	3.247	4.647	2.987	0	1.967	4.504	7.103	0	13.47	17.6	18.28	11.91	3.955	18.42	22.92	11.44	11.97	6.573	13.69	8.94	10.32	8.853	5.626	8.847	10.75	3.532	18.62	4.521	13.22	5.198	18.75	5.526	11.32	10.33	10.7	2.684	14.78	5.397	4.905	10.6	16.2	17.52	8.268	11.12	7.279	30	14.43	23.99	18.83	21.66	15.81	17.08	8.716	2.226	2.135	4.856	6.062	4.585	15.61
100288413	0.03233	0.3944	0.008045	0.1607	0.1193	0.08923	0.4436	0.006943	0.2358	0.1069	0.02027	0.03309	0.2535	0.006786	0.1328	0.06267	0.1843	0.1188	0.1028	0.09366	0	0.2127	0.2957	0.02985	0.1508	0.03543	0.08215	0.08928	0.1444	0.422	0.01131	0.1034	0.1007	1.332	0.1841	0.1193	0.2901	0.1405	0.1256	0.1961	1.134	0.3404	0.1819	0.3291	1.805	0.004784	0.01623	0	0.05977	0.00611	0	0	0	0.08066	0	0	0	0	0.005946	0	0.005359	0	0	0.1015	0.04251	0	0.006177	0.06132	0.06402	0.007136	0.4947	0	0.006911	0	0	0.02674	0.007117	0.05889	0.2645	0.05108	0.6183	0.02409	0.05875	0.006025	0	0	0.006254	0.03592	0.3589	0.6128	0.06878	0.005996	0.01364	0.2185	0.0739	0.2962
107986281	0	0.5397	0	0.02843	0.04433	0.03825	0.4316	0.02579	0.05257	0.01168	0	0.03073	0.0219	0.01261	0.02902	0	0.0321	0.07879	0	0	0	0.3951	0.02034	0.01848	0.02546	0	0	0	0	0.1493	0	0	0.02673	1.739	0	0	0.02763	0	0.2333	0.04285	0.9129	0.2032	0.01988	0.05558	1.381	0.008887	0	0	0.02562	0.01135	0	0	0	0.01249	0	0	0	0	0	0.01794	0.01991	0	0	0.01257	0	0	0	0.02531	0	0	0.3557	0	0	0	0	0	0	0.06564	0.04571	0.01898	0.04786	0	0	0.01119	0	0	0.01162	0	0.05229	0.06899	0.01597	0	0	0.02319	0	0.05118
152578	0.1405	1.127	0.0874	0.5403	0.1296	0	2.524	0.03772	0	0.03416	0.1652	0.2247	0	0.03686	0.04243	0.03094	0.03129	0.553	0.06204	0.0424	0.09053	1.733	0.8329	0	0.1489	0	0.06375	0.2645	0	0	0.06144	0	0.1564	4.107	0.2777	0	0.0404	0.218	1.072	0.1253	5.75	0.1321	0.1163	0	3.461	0	0.04408	0.03067	0	0	0	0	0.03429	0	0.03064	0	0	0	0	0	0.02911	0	0	0.03676	0	0.03214	0.03355	0.148	0	0.1163	0.6068	0.03325	0	0.05513	0.05032	0.09684	0.116	0.1919	0	0	0	0	0.03546	0	0	0	0	0	0.07645	0	0	0	0	0	0	0.03741
65997	2.076	0.7913	0.226	2.196	0.6705	0.6473	4.239	0.06966	0.3218	1.401	1.058	0.9793	0.8398	1.321	2.007	0.3544	0.6703	0.783	1.948	1.112	0.1672	0	2.505	0.579	0.9901	0.474	0.5652	0.7003	0.5313	1.613	6.015	0.5392	40.49	5.996	0.6772	0.2694	0.3582	0.5838	1.08	1.342	2.048	2.025	1.997	2.422	4.368	0.4896	0.7815	0.1586	0.4428	0.282	0.6213	0.3343	1.089	0.1349	0.2717	0.2442	0.4618	0.3889	0.346	2.81	0.3979	0	0.1505	0.6518	1.084	0.2256	0.533	1.613	0.471	1.117	1.665	0.3317	0.0416	5.967	0.09294	0.2146	0.457	1.052	0.4321	0.328	3.05	0.3062	0.5763	0.2781	1.97	0.6781	0.3263	0.4469	17.09	2.925	0.2933	0.3128	0	0.3132	0.09886	8.486
152579	1.599	2.523	1.543	1.815	1.917	1.81	2.309	1.174	0.8468	1.573	1.278	2.063	2.403	1.28	2.363	1.568	1.748	2.344	2.789	1.57	1.103	2.34	18.12	1.282	2.949	1.596	1.57	2.154	4.776	1.674	3.003	1.203	2.207	3.961	2.461	1.719	1.912	2.803	1.028	1.752	2.483	1.643	1.974	2.777	1.799	0.6651	5.453	3.71	3.591	1.955	3.438	2.045	4.652	1.693	6.813	1.751	1.367	4.127	2.826	6.132	4.39	2.48	1.751	9.571	4.461	4.605	2.337	6.026	1.789	1.842	6.935	6.348	2.028	2.659	1.763	2.164	4.785	4.604	6.507	5.538	1.032	1.742	8.974	2.765	2.068	2.641	4.325	2.033	0.9464	1.252	3.195	3.81	1.946	2.019	1.646	1.03
101928658	0.06747	0.722	0.09095	0.1331	0.2491	0.1194	0.7715	0.06642	0.02461	0.07657	0.1675	0.1007	0.03588	0.03541	0.1155	0.03963	0.06512	0.2582	0.2483	0.0543	0.05798	0.2775	2.981	0.1731	0.4172	0.1438	0.09186	0.1835	0.628	0.2971	0.1771	0.02996	0.3254	1.691	0.1245	0.1427	0.06468	0.1919	0.2809	0.2006	1.644	0.222	0.1303	0.2949	2.124	0.008321	0.09879	0.05893	0.1559	0.03719	0.131	0.08693	0.0988	0.08184	0.05887	0.01512	0.02002	0.07067	0.05688	0.1176	0.04661	0	0.03558	0.1295	0.1003	0.04117	0.2095	0.2429	0.02474	0.03724	0.8327	0.1065	0.03005	0.1324	0.03222	0.1085	0.3033	0.2407	0.1873	0.4354	0.02241	0.02794	0.2725	0.02096	0.02223	0.02734	0.1468	0.0125	0.02448	0.04037	0.06729	0.08343	0.01779	0.1954	0.01071	0.00599
105377654	0.04162	0.4676	0.02589	0.02463	0	0.02209	0.6799	0.02235	0	0	0.03262	0.02662	0.03794	0	0.07543	0.01833	0.03707	0.0273	0	0.02512	0	0	0.282	0	0.08822	0.114	0.07554	0.02612	0.07747	0.06467	0.0364	0.02218	0	2.781	0.06583	0.09601	0.02394	0.09687	1.155	0	1.947	0	0.03445	0.0963	2.221	0	0.07835	0.07269	0.222	0.05899	0.02693	0.05362	0.04063	0.1731	0.05447	0.0373	0	0.1006	0.07654	0.2175	0.0345	0	0.02195	0.1089	0.2345	0.07617	0.0994	0.06578	0.02289	0.09187	0.2055	0.1182	0.04448	0.03266	0.05963	0.1434	0.04581	0.03791	0.0792	0.1315	0.05528	0.0517	0.1261	0.07756	0.06581	0.1012	0.1006	0.06937	0.0453	0.05977	0.02767	0.1158	0.08778	0.02009	0.1189	0
81608	9.485	6.662	4.498	10.75	5.089	5.358	11.13	3.531	4.45	5.748	6.385	9.119	8.47	5.001	14.86	7.181	13.78	6.347	4.665	7.727	3.698	7.453	47.95	5.136	6.826	3.559	5.421	8.506	7.999	4.497	11.74	5.321	6.929	16.58	9.162	8.126	5.643	8.134	3.002	6.049	6.239	8.445	7.79	7.928	4.96	4.805	22.49	11.98	9.322	9.944	7.939	11.96	13.93	14.16	6.682	6.632	7.002	11.17	9.247	15.54	6.417	13.78	8.386	20.29	11.23	9.345	9.211	17.54	8.731	10.93	9.296	10.39	7.441	14.87	12.86	13.15	13.88	16.84	17.92	11.92	13.43	8.103	18.75	15.53	10.13	7.87	12.77	9.994	11.28	13.68	11.89	11.24	6.561	7.018	6.83	11.24
84708	2.615	1.464	1.489	2.444	0.6329	0.9515	4.571	1.046	1.262	1.77	1.582	3.171	2.231	0.9449	7.51	1.061	2.933	1.641	0.8605	3.467	0.4721	1.474	16.2	0.8037	1.297	0.5125	0.672	1.79	1.494	1.381	3.129	1.154	1.475	4.058	2.996	0.89	1.676	1.064	0.703	2.961	1.663	6.155	3.542	2.447	3.328	0.5479	2.788	1.497	1.186	1.786	0.918	1.617	14.13	3.744	1.972	2.703	0.8635	3.606	2.763	8.142	0.9788	12.6	2.166	5.694	1.665	3.481	3.109	2.074	0.9861	1.493	1.212	9.209	0.9414	2.893	1.485	2.16	2.578	2.808	1.98	1.299	1.563	0.9536	1.955	3.025	1.343	1.113	2.446	1.321	2.613	1.517	5.508	1.576	0.7316	1.016	0.798	1.304
100873939	0	2.38	0.05766	0.7129	0	0	0.4542	0.1991	0.06761	0.04508	0.4359	0.2964	0.04225	0.09728	0.8398	0	0.1238	0.2432	0.4093	0.3356	0	0.7623	3.454	0	0.3929	0	0	0.2327	0.345	0.7201	0.8918	0.2963	0.2063	3.871	0.4398	0	0	0.0719	0.3858	0.3307	2.981	1.655	0.6137	0.3574	6.468	0	0	0	0	0.08758	0	0	0.6786	0.2409	0.04043	0.08306	0	0	0.04261	0.7613	0.1921	0	0.04887	0.485	0	0.3393	0.4427	0	0	0	0.4575	0.3071	0	0.2182	0.06639	0.06389	0.5101	0.04221	0	0	0	0.05756	0	0	0.03664	0	0	0.05149	0.1009	0	0.1232	0.04298	0	0	0	0
101928879	0.03733	0.5991	0.03096	0.02945	0	0.01321	0.4065	0.01336	0	0.0121	0	0	0.01134	0	0.03007	0	0	0.03265	0	0	0	0.2047	0.04215	0	0.02638	0	0.02259	0	0	0	0.04354	0.03978	0	1.109	0	0	0.01431	0	0.1727	0.0222	1.964	0	0	0	1.635	0.01841	0.03123	0.02173	0.008848	0.02352	0	0.03206	0.2672	0.01294	0.06514	0.0223	0	0.01203	0.01144	0.03717	0.02063	0	0.01312	0	0.03506	0.01139	0	0.01311	0	0	0.2764	0	0.0399	0	0	0.01715	0	0.01133	0.01184	0.03932	0	0.01546	0.02512	0.01159	0.009838	0.01512	0.02407	0.02765	0	0.01787	0.03309	0.03462	0.01312	0.01201	0	0.01326
100873955	0	0.4593	0.01618	0.04618	0	0	0.6799	0	0.01898	0	0	0	0	0.01365	0	0.02292	0	0.06826	0	0	0	0.4279	0.1763	0	0.02757	0.04752	0.02361	0.01633	0.04843	0	0.02276	0	0.08686	1.376	0	0	0	0	0.5415	0	1.978	0	0	0.02006	2.136	0	0	0	0	0	0	0.01676	0.127	0	0.0227	0.01166	0	0	0.01196	0	0.01078	0	0	0	0	0	0.01243	0	0	0	0.09632	0	0	0	0.03727	0	0.01432	0	0.03713	0.02055	0	0	0	0	0	0	0	0	0	0.01868	0.0173	0.02413	0	0	0	0
100506444	0.0632	0.6594	0.01966	0.07479	0	0.08387	1.29	0	0.02305	0.04611	0	0.02021	0	0.01658	0.09545	0	0	0.08292	0	0.01907	0	1.04	0.1071	0	0	0.05772	0	0.01983	0.05882	0	0	0.01684	0.1055	3.167	0.02499	0	0	0.02452	0.3947	0	2.772	0	0.1046	0.04875	1.557	0	0	0	0	0	0	0	0.01542	0	0	0	0.01406	0	0	0	0.02619	0	0	0	0	0.01446	0.01509	0	0	0	0.312	0	0.01689	0	0	0.02178	0.05218	0.01439	0.1203	0.1997	0	0.01963	0.01595	0.01472	0	0	0	0	0	0	0	0	0.01666	0	0.07524	0
402176	0.3978	0.7298	0.3005	3.329	0.5245	0.5883	1.021	0.1526	0.311	0.5943	0.4009	0.6908	0.1166	0.2386	1.391	1.377	0.2278	0.3542	0.3263	0.5145	0.2381	3.272	6.089	0.5904	1.235	0.4672	0.5416	0.2675	3.544	0.6403	0.5469	0.1514	0.3795	3.165	0.6742	1.016	0.3922	0.5953	0.3549	0.6083	2.16	1.309	3.904	0.4164	2.1	0.02103	0.1961	0.1117	0.1516	0.1074	0.09195	0.07323	0.2081	0.5761	0.1116	0.06367	0.1391	0.04121	0.196	0.4032	0.1884	0	0.2398	0.1338	0.347	0.3771	0.19	0.05989	0.0469	0.1882	1.052	0.06726	0.4708	0.223	6.636	0.999	0.4536	0.2071	0.02704	1.617	0.09436	0.3	0.01434	0.1059	0.08987	0.1382	0.8383	0.2053	0.4021	0.1836	0.1134	0.07906	0.2098	0	0.06767	0.106
26511	2.097	2.301	1.243	15.84	1.567	3.199	2.538	0.755	1.156	3.021	1.743	2.846	1.334	1.126	7.498	14.66	3.141	1.743	1.026	2.301	0.9371	2.46	12.82	2.061	2.383	1.708	2.331	1.808	3.405	1.322	2.667	1.302	1.607	4.288	2.093	3.521	1.317	1.654	0.8397	1.625	2.453	2.382	9.285	1.7	2.23	0.4236	1.84	0.8677	0.6331	1.085	1.228	1.397	2.012	1.975	1.834	0.892	1.186	0.9806	0.705	1.453	0.9233	1.014	0.9228	0.977	2.231	3.126	0.7981	1.239	0.8945	0.831	2.618	0.5257	3.342	1.363	52.13	1.969	1.393	1.384	0.7965	5.373	0.8996	1.074	0.4026	2.769	0.6102	1.333	2.496	1.135	2.52	0.9183	1.762	0.7317	1.82	0.79	1.092	0.6922
170825	0.8851	0.5389	0.7786	25.74	0	0.9721	0.9474	0.8522	0.1113	0.1633	0.4307	0.6639	0.5148	0.2082	0.5532	1.022	1.115	1.522	0.1078	0.8659	1.377	1.255	0.2068	0	0.6794	0.02788	0.1939	0.03832	0	0.07115	0.6675	0.2927	0.2378	0.8498	1.497	4.612	0.1053	0.07104	0.08472	0.3539	1.428	0.08608	1.415	0.07063	0.6266	0.1581	0.9577	0.1333	0.05426	0.02884	0.1383	0.07865	1.177	0.1745	0.253	0.09574	0.06791	0.02951	0.08421	0.02279	0.01265	0	0	0	0.344	10.91	0.3062	0.3216	0.05037	0	1.469	0	0.01631	0.02396	0.0656	0.02104	0.1344	0.0139	0	0.1206	0	0.03792	0.01541	0.08533	0.02413	0.0371	0.4133	0.05088	4.352	0	0.6291	0	0	0	0	0
5156	41.37	8.482	6.363	495.9	1.752	11.31	20.91	5.886	2.225	23.45	11.17	4.907	9.719	26.45	19.85	551.3	47.92	12.49	20.12	8.186	8.638	22.07	311.5	13.31	3.314	1.196	2.257	16.54	10.9	11.5	29.7	4.272	4.501	4.405	36.88	7.052	1.922	0.1522	4.33	18.49	5.662	4.063	213.2	34.88	5.742	12.07	161.1	26.55	2.545	3.995	12.87	1.272	94.58	10.19	5.198	11.28	40.6	4.831	3.684	25.78	6.925	3.387	47.34	120	17.89	192	33.57	67.59	4.623	12.91	13.12	1.879	51.66	0.154	30.69	0.03926	52.31	141.4	4.227	56.52	0.1093	6.387	1.323	93.99	33.67	33.31	240.7	31.51	28.08	0.15	13.22	4.39	18.24	5.902	30.05	0.1989
