GeneID	GSM5117467	GSM5117468	GSM5117469	GSM5117470	GSM5117471	GSM5117472	GSM5117473	GSM5117474	GSM5117475	GSM5117476	GSM5117477	GSM5117478	GSM5117479	GSM5117480	GSM5117481	GSM5117482	GSM5117483	GSM5117484	GSM5117485	GSM5117486	GSM5117487	GSM5117488	GSM5117489	GSM5117490	GSM5117491	GSM5117492	GSM5117493	GSM5117494	GSM5117495	GSM5117496	GSM5117497	GSM5117498	GSM5117499
105373223	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1131	6	73	63	6	3	1	574	1	55	73	2	209	0	124	51	6	0	1	0	5	0	0	0	8	18	0	1	2	34	1	46	26	1
105373225	0	5	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0
100506915	0	3	1	6	0	0	22	3	0	0	0	0	0	1	4	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	18
100873984	0	0	0	0	0	0	23	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
105373224	1	1	10	2	0	0	119	0	10	0	2	107	0	3	0	0	0	0	0	0	0	0	0	5	9	0	0	1	0	1	0	0	0
645884	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56776	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64388	0	4	0	0	0	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6
107985369	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6000	0	17	2	0	0	0	1	0	4	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100422856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373230	0	0	1	0	0	0	0	0	9	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2271	641	1603	1853	3607	468	15	1688	415	3034	1132	698	701	293	483	919	861	226	213	319	289	1501	133	149	736	589	260	1478	2037	118	231	190	547	335
8564	212	471	480	161	461	1	306	134	254	234	67	156	70	117	240	158	91	24	109	59	228	18	19	127	149	86	165	422	224	142	408	112	52
105373233	12	13	19	2	23	0	3	6	7	7	2	1	3	9	17	3	3	1	3	0	11	1	0	3	8	2	3	15	9	10	22	2	1
23596	60	515	440	231	301	1	496	104	350	226	72	218	63	110	235	211	57	14	78	57	293	61	33	197	146	77	231	228	223	48	190	154	59
1122	379	565	2306	1420	895	4	1796	455	2153	1477	634	697	357	897	780	394	498	136	322	256	1154	1365	1033	1378	1073	607	875	957	285	326	361	1711	153
128025	188	348	336	48	436	0	18	403	299	392	209	319	87	96	247	139	211	151	94	60	294	28	31	38	26	2	80	1009	49	76	286	314	214
105373231	3	2	0	2	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0
9156	100	78	656	492	50	3	326	45	847	166	44	148	13	43	91	53	5	32	25	120	76	55	73	111	154	27	158	226	30	30	92	58	14
441925	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440738	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
200150	4	13	15	0	0	0	0	0	50	2	2	4	24	7	7	78	0	0	1	0	99	0	0	1	0	0	0	1	2	0	0	0	35
105373235	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105373234	0	0	0	0	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
107985466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
731275	55	159	200	90	61	0	70	91	188	156	67	65	95	97	60	80	46	83	99	73	157	31	53	60	54	72	87	109	68	76	152	85	68
9859	1407	999	3981	1483	820	2	1725	882	1617	977	524	767	680	816	824	778	228	627	1064	804	1566	546	581	542	691	1726	554	860	585	777	1034	836	480
10806	309	1010	1052	1382	939	2	790	462	638	381	321	364	250	399	846	400	368	323	326	221	558	205	217	270	362	611	890	798	216	240	280	346	474
100616343	0	1	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	6	0	0	1	3	0	1
10000	24	208	29	58	786	1	72	174	120	108	59	39	67	26	77	15	197	16	261	197	1240	13	21	31	45	510	123	40	212	11	140	21	164
105373255	2	40	1	1	32	0	12	4	0	3	1	4	0	0	20	0	1	0	1	6	18	0	1	0	5	7	8	6	0	0	0	0	4
339529	0	2	0	0	0	0	0	4	1	6	0	3	0	0	0	1	7	0	0	0	0	0	0	13	17	0	6	0	13	0	0	0	1
105373258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
10472	39	148	2	30	94	1	286	1478	1093	348	157	1828	81	166	266	240	1052	62	124	137	195	27	54	1263	1014	126	887	111	507	116	430	842	308
440742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
112268257	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105373261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373260	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373262	30	32	4	2	12	0	96	0	2	35	7	4	0	1	0	15	0	0	6	4	10	0	1	111	90	3	78	193	6	0	9	0	0
107985371	2	26	1	2	0	0	1	0	0	1	0	0	0	7	0	0	1	0	0	3	7	15	19	3	6	6	0	1	18	2	2	1	0
200159	9	84	31	5	9	0	24	5	2	9	1	1	5	27	7	6	3	15	15	7	31	5	11	7	10	6	11	5	17	22	0	4	4
159	455	2217	3726	1630	1071	3	3584	1188	1698	2039	804	1184	677	1832	1783	1259	317	731	1126	837	2774	948	1069	1593	1593	1080	1997	2331	789	766	1510	882	554
105373264	18	30	117	21	43	0	41	76	33	58	21	45	39	58	19	47	19	28	23	24	47	33	27	53	48	56	24	67	31	26	42	27	15
257044	21	110	110	13	59	0	53	67	51	103	23	35	11	33	34	66	31	13	33	14	75	32	34	50	72	15	55	14	24	14	39	25	30
51029	1921	2089	5225	2520	1089	11	3444	2889	5082	3684	2036	3485	1772	3053	1208	3720	1203	1493	1964	1274	3663	1793	1478	3044	2361	2759	1558	1826	2091	1582	4013	1493	815
107985372	0	2	4	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	5	1
112268258	5	16	39	9	50	1	5	16	7	8	4	8	9	41	25	30	27	14	0	10	21	10	4	44	68	18	13	7	26	24	14	43	11
116228	767	1601	4812	3624	3968	20	3664	1887	3645	3406	990	2881	1302	4635	3048	2180	1088	974	2155	1456	4944	1092	1085	2560	3008	1537	1682	2998	596	969	1789	3612	809
3192	19106	15535	55363	47633	16063	163	34263	12785	37056	24582	10100	27979	11645	35111	15353	26203	21031	10043	13722	10152	25099	17155	15938	38311	34692	11819	19067	23402	8631	11310	24007	19950	8346
106635532	583	370	1490	1566	275	5	809	351	1031	478	204	701	325	813	332	583	258	248	281	215	659	295	345	739	764	264	462	657	175	232	451	333	154
101928068	46	110	629	53	247	1	57	140	114	141	27	39	28	85	76	49	74	40	43	32	163	90	120	162	295	119	95	32	60	25	52	108	25
84288	127	558	1058	613	1090	1	864	362	475	429	81	227	164	595	367	143	130	291	278	244	1005	278	285	519	652	342	704	488	334	179	544	234	88
107985725	4	10	48	2	35	0	2	6	4	9	0	3	11	14	3	0	3	21	5	11	42	3	1	3	20	3	8	8	37	8	15	10	2
55083	4	28	36	3	12	0	5	6	42	28	7	8	2	23	10	37	9	2	9	5	2	2	5	7	13	529	17	2	8	5	2	4	7
111216275	0	2	3	0	2	0	0	0	4	1	0	0	0	0	2	0	0	5	0	1	1	0	1	0	0	23	0	0	0	0	0	0	0
105373266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
105373265	2	35	25	0	10	0	9	4	1	4	2	13	2	5	0	6	2	9	11	11	0	1	8	3	4	46	1	4	1	4	1	5	3
64754	142	564	708	505	175	0	303	177	261	258	151	362	95	175	342	269	123	146	158	128	36	132	159	250	251	887	305	323	167	116	74	135	88
105373270	1	19	23	8	6	0	1	1	0	0	2	2	0	0	6	3	3	9	1	0	0	0	1	4	4	6	0	7	2	0	0	0	1
105373269	6	26	27	8	11	0	2	1	0	2	3	2	0	2	2	1	1	7	6	0	0	0	5	1	1	5	6	20	0	2	1	0	0
101928089	7	33	35	12	22	0	7	8	1	2	2	0	3	1	2	1	9	6	0	0	0	2	10	1	14	20	5	18	8	8	0	4	0
112268277	13	80	63	20	39	0	10	10	5	3	3	9	18	9	14	3	3	17	2	4	2	4	11	8	33	27	9	27	3	0	4	25	5
107985599	10	45	31	29	35	0	17	8	12	6	13	6	9	17	24	8	0	27	4	3	4	3	12	7	20	8	17	33	14	5	7	12	0
107985726	0	7	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	1	0
255654	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
64216	1256	750	1972	1819	393	5	1552	797	1848	1540	574	1092	452	1814	792	1341	255	630	959	657	664	411	455	543	524	882	730	966	537	476	1254	540	244
163882	411	881	839	650	539	2	1773	716	957	1131	247	437	167	646	639	923	317	712	719	544	162	574	591	577	546	2141	784	443	231	418	493	269	321
105373271	4	26	35	23	13	0	1	14	7	14	3	8	14	9	6	14	4	20	19	19	7	0	10	9	15	15	26	13	22	2	9	11	0
102724382	3	20	15	4	4	0	15	4	9	4	0	0	0	4	7	2	1	9	4	4	1	3	3	0	6	11	6	5	4	6	0	0	3
51097	20	21	4	1929	202	4	509	425	656	180	9	10	4	31	57	169	155	86	119	150	399	328	282	869	794	205	1327	16	303	39	16	279	36
107985373	0	0	0	4	9	0	2	9	3	3	0	0	0	0	3	3	1	2	6	1	10	6	6	0	0	5	3	1	1	0	0	12	0
149134	0	0	2	8	2	0	1	1	5	0	0	0	0	1	0	0	0	0	0	0	2	1	8	26	24	0	37	0	0	0	0	0	0
25909	2490	1553	9188	4307	2433	9	3401	4849	4420	4235	2184	2262	2946	6203	1403	3164	4302	2255	3540	2623	3866	1847	1924	2207	2111	4144	1306	1691	2455	2370	5368	3599	1030
57116	0	2	6	20	5	0	0	0	30	1	0	1	2	11	0	2	1	1	0	6	2	1	4	4	27	3	6	2	7	1	1	13	6
100533111	1	1	12	4	1	0	4	2	21	9	2	1	2	6	1	10	2	0	2	3	8	1	3	3	6	3	2	1	2	2	9	6	2
93474	71	69	510	87	38	1	135	116	637	347	41	28	88	251	104	255	15	55	60	42	167	50	61	60	67	120	100	56	95	28	190	64	38
79862	134	154	563	514	114	1	447	363	795	747	159	351	115	376	208	569	210	214	254	136	263	259	187	361	322	192	284	275	102	177	334	232	126
400812	2	10	15	0	1	0	4	0	3	8	0	0	0	0	0	0	0	0	0	1	3	3	0	1	0	2	0	0	0	1	0	3	2
388759	1	1	2	0	0	0	5	0	2	4	0	0	0	0	2	0	0	1	0	1	1	0	0	1	0	0	0	0	0	3	0	3	0
7678	73	104	253	217	160	0	219	187	250	168	56	62	138	247	214	102	55	123	66	59	37	64	77	63	129	177	226	290	105	63	114	99	53
112268259	135	294	915	1008	544	4	936	555	643	603	312	462	314	694	546	358	212	448	439	323	382	253	257	338	417	812	456	806	178	338	623	678	209
100500849	31	105	364	243	186	1	373	215	211	151	104	131	95	248	161	84	55	136	137	82	103	63	76	97	103	218	143	223	66	125	218	212	58
317705	0	4	26	1	1	0	9	14	19	9	2	7	4	5	7	10	3	1	3	6	1	3	11	2	1	13	1	2	9	1	5	6	1
105373273	2	6	32	2	14	0	9	9	10	10	1	5	10	7	0	9	0	3	2	10	12	2	16	1	9	16	0	12	12	0	6	13	0
84838	767	767	2053	2022	780	5	2281	1349	1513	1232	824	1554	632	917	763	1098	1124	804	983	659	1814	763	868	2110	1513	1128	1311	1323	888	1075	1841	1595	414
107985115	23	21	79	68	24	1	71	52	75	54	23	50	19	39	20	37	55	20	16	12	29	40	25	65	47	31	36	65	17	34	46	43	17
107985375	0	1	1	0	0	0	0	0	6	5	0	0	0	0	3	0	0	0	0	3	1	0	0	4	2	0	0	0	1	0	0	0	0
114548	4	11	14	1	203	0	0	43	7	23	44	23	26	233	1760	10	55	4	209	112	526	1087	522	288	1389	90	37	223	1201	610	153	520	437
127623	0	0	0	0	12	0	0	1	0	0	0	0	0	4	17	0	0	0	0	0	10	13	4	6	33	1	1	0	0	10	0	10	2
441932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	12	0	0	0	0	0	3	0	0
148823	0	6	0	0	1	0	0	0	15	12	0	14	2	6	9	0	0	0	11	0	0	18	13	68	69	5	0	7	9	0	0	0	9
148824	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	17	14	29	33	0	0	0	0	0	0	0	1
81472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	8	7	0	0	0	0	0	0	0	0
102724446	2	7	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	5	1	0	0	0	0	0	0	0	0
81470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
388761	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25893	2	7	6	1	9	0	4	0	1746	1003	1	22	12	54	136	1	36	29	73	163	102	35	51	53	61	43	2	28	40	30	243	37	157
343171	0	1	0	0	0	0	0	0	130	118	0	3	0	0	0	0	3	2	0	9	15	2	4	0	6	5	0	2	5	2	4	3	3
343172	0	0	0	0	0	0	0	0	27	56	0	56	0	1	4	0	0	3	4	1	6	2	1	1	0	2	0	1	1	0	0	0	5
127608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284521	0	1	1	0	0	0	0	0	4	2	2	1	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
391190	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391191	0	0	0	0	0	0	0	0	5	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26247	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
81466	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
26246	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
105373275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
26245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391195	0	0	0	0	0	0	0	0	5	20	0	3	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0
127064	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
343173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373277	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
401993	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
391211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127069	0	0	0	1	7	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
127077	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403239	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401994	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0
101928226	0	5	1	55	0	0	2	0	0	0	0	55	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0
646627	2	4	54	0	2	0	8	1	10	8	5	18	9	1	3	17	0	1	5	9	0	2	11	2	10	8	0	7	0	4	7	7	0
107985747	1	0	76	2	5	0	14	0	11	3	1	32	2	0	0	0	0	5	0	0	0	10	2	1	0	0	1	4	0	9	7	4	0
80851	690	1035	1315	191	310	1	1300	348	1140	1301	248	324	590	577	507	267	84	253	426	259	678	194	234	354	257	410	495	399	239	291	1024	505	171
100422879	1	27	39	2	3	0	5	3	11	5	0	0	1	4	0	0	0	0	0	0	5	1	2	0	0	1	10	0	3	0	0	3	1
79894	211	885	674	291	304	1	831	419	543	1323	329	840	457	338	544	523	438	302	497	264	468	210	251	232	221	436	581	333	388	189	914	271	407
55657	350	1310	1013	391	385	2	1708	103	214	401	99	288	172	452	1289	186	151	88	163	139	226	84	76	142	127	65	571	1385	90	105	151	209	217
267002	22	158	54	24	112	1	286	34	119	46	24	34	46	65	113	48	18	32	59	37	65	13	18	25	24	36	52	148	54	22	56	24	62
100189199	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189409	0	1	0	1	1	0	0	4	0	2	1	2	0	2	1	0	0	1	1	2	0	0	0	0	1	0	4	1	4	0	10	1	0
107987362	15	10	31	32	4	1	5	3	17	9	4	4	0	21	18	1	6	2	1	1	11	0	0	26	19	11	9	8	4	8	8	12	1
105379854	41	24	77	99	6	1	22	8	86	35	8	10	1	74	116	4	24	7	1	1	28	0	0	78	67	42	35	33	14	20	12	36	1
105379521	75	43	132	162	20	0	11	8	127	52	3	2	0	111	261	0	42	39	1	4	48	0	0	143	145	113	144	59	13	42	37	81	0
101060632	25	14	31	43	6	0	12	5	37	14	0	4	1	31	40	0	7	9	1	2	13	0	0	42	31	15	24	20	7	7	9	21	1
107987363	3	1	1	0	1	0	1	0	3	0	0	1	0	0	6	0	1	6	1	0	1	0	0	0	0	11	2	0	6	0	0	0	0
102724250	31	239	174	45	48	1	200	175	201	54	66	213	157	91	84	218	107	96	107	93	197	37	57	155	130	186	246	79	78	100	237	39	225
107987364	1	0	2	2	0	0	0	0	0	0	1	9	8	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0
105379523	0	2	1	1	0	0	0	0	0	0	3	4	10	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107987365	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987366	0	1	5	7	0	0	3	4	2	1	0	1	0	0	5	0	1	1	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0
102724562	26	63	131	31	8	0	81	1	44	23	2	32	25	7	20	14	2	21	10	1	29	2	7	8	12	6	208	20	8	4	21	6	23
105379524	495	41	681	110	55	5	63	14	88	65	46	15	27	96	5	27	158	28	31	29	24	24	72	32	80	345	98	193	133	29	37	27	88
107987367	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
440570	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642273	2	0	0	206	0	0	0	1	74	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0
105373324	0	5	4	2	0	0	25	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	2
26751	42	827	315	235	201	0	713	175	435	311	187	280	237	168	391	293	137	30	259	163	126	104	84	150	158	213	338	585	53	141	70	169	266
52	1912	1578	3841	6904	777	20	2606	2714	5005	3718	1823	4164	2569	2414	2400	3810	1295	855	3040	2318	2337	994	1041	1660	1477	2020	2621	2630	1047	1502	2428	1355	1971
285016	6	6	24	27	1	1	9	1	4	3	3	1	3	4	15	11	4	0	2	0	3	0	0	3	0	2	0	0	1	2	1	0	0
101927262	4	7	13	6	3	0	10	2	2	3	2	1	1	7	7	7	1	0	2	1	3	0	0	2	3	1	2	5	0	5	1	0	3
105373346	34	42	124	104	3	0	129	4	6	19	6	7	20	101	151	64	5	2	43	43	12	4	0	0	0	25	6	53	13	19	21	1	31
105373350	0	12	4	5	0	0	2	0	0	1	1	0	0	5	19	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
105373351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
727944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129787	487	661	599	2280	376	2	846	1020	769	365	205	447	348	918	859	623	441	566	1217	903	1448	270	382	783	767	641	904	998	351	475	923	640	602
105373354	21	29	20	47	8	0	28	37	36	22	12	30	13	24	35	29	33	20	59	39	60	12	12	46	30	27	34	34	15	21	20	36	21
105373479	7	0	4	0	3	0	0	1	0	2	1	0	1	0	0	0	0	1	9	2	1	0	0	0	0	0	3	1	0	0	0	3	0
105373358	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
105373480	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
105373392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
339822	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
101060385	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060391	0	0	0	0	0	0	0	1	6	8	28	0	0	0	2	0	0	0	1678	1102	0	0	0	2	2	0	0	0	0	1	0	0	0
54221	0	4	0	0	0	0	0	0	4	1	55	3	1	2	6	0	0	1	690	538	1	0	0	0	0	23	0	23	0	0	0	0	0
